Rank,Name,Age,NetWorth_trash,Year,month,Industry,source,Country,state,city,Country,organization,selfMade,gender,title,NetWorth
536,Elizabeth Johnson,58,5100,2022,4,Finance & Investments,money management,United States,Massachusetts,Boston,United States,,FALSE,F,,5.1
536,Lin Bin,54,5100,2022,4,Technology,smartphones,China,,Shenzhen,United States,,TRUE,M,,5.1
536,Hiroshi Mikitani,57,5100,2022,4,Fashion & Retail,online retail,Japan,,Tokyo,Japan,,TRUE,M,,5.1
536,Isaac Perlmutter,79,5100,2022,4,Media & Entertainment,Marvel comics,United States,Florida,Palm Beach,United States,Marvel Entertainment,TRUE,M,Chairman,5.1
536,Michael Pieper,76,5100,2022,4,Manufacturing,kitchen appliances,Switzerland,,Lucerne,Switzerland,Artemis Real Estate Partners,TRUE,M,CEO of Artemis Group,5.1
536,Issad Rebrab & family,78,5100,2022,4,Food & Beverage,food,Algeria,,Algiers,Algeria,,TRUE,M,,5.1
536,Tsai Hong-tu,69,5100,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,5.1
536,Richard Tsai,64,5100,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,5.1
536,Wang Junshi & family,73,5100,2022,4,Manufacturing,solar inverters,China,,Ningbo,China,,TRUE,M,,5.1
536,Wang Yanqing & family,55,5100,2022,4,Manufacturing,electrical equipment,China,,Wuxi,China,,TRUE,M,,5.1
552,Shari Arison,64,5000,2022,4,Service,Carnival Cruises,Israel,,Tel Aviv,Israel,,FALSE,F,"Investor, Philanthropist",5
552,Alain Bouchard,73,5000,2022,4,Fashion & Retail,convinience stores,Canada,,Montreal,Canada,Alimentation Couche Tard Inc. Cl A,TRUE,M,Entrepreneur,5
552,"Austen Cargill, II.",71,5000,2022,4,Food & Beverage,Cargill,United States,Montana,Livingston,United States,,FALSE,M,,5
552,"James Cargill, II.",72,5000,2022,4,Food & Beverage,Cargill,United States,Wisconsin,Birchwood,United States,,FALSE,M,,5
552,Ben Chestnut,47,5000,2022,4,Technology,email marketing,United States,Georgia,Atlanta,United States,,TRUE,M,,5
552,Wei Fang,48,5000,2022,4,Manufacturing,steel,China,,Beijing,China,,TRUE,M,,5
552,Leonid Fedun,66,5000,2022,4,Energy,oil,Russia,,Moscow,Russia,,TRUE,M,,5
552,Johann Graf,75,5000,2022,4,Gambling & Casinos,gambling,Austria,,Vienna,Austria,,TRUE,M,,5
552,Huang Chulong,63,5000,2022,4,Real Estate,real estate,China,,Shenzhen,Canada,,TRUE,M,,5
552,Huang Yi,60,5000,2022,4,Automotive,car dealerships,China,,Beijing,Hong Kong,,TRUE,M,,5
552,Vladimir Kim,61,5000,2022,4,Metals & Mining,mining,Kazakhstan,,Almaty,Kazakhstan,,TRUE,M,,5
552,Dan Kurzius,50,5000,2022,4,Technology,email marketing,United States,Georgia,Atlanta,United States,,TRUE,M,,5
552,Ronald Lauder,78,5000,2022,4,Fashion & Retail,Estee Lauder,United States,New York,New York,United States,,FALSE,M,,5
552,Marianne Liebmann,68,5000,2022,4,Food & Beverage,Cargill,United States,Montana,Bozeman,United States,,FALSE,F,,5
552,Tobi Lutke,41,5000,2022,4,Technology,e-commerce,Canada,,Ottawa,Canada,,TRUE,M,,5
552,Thomas Pritzker,71,5000,2022,4,Finance & Investments,"hotels, investments",United States,Illinois,Chicago,United States,Hyatt Hotels,FALSE,M,Executive Chairman,5
552,Scott Shleifer,44,5000,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,Tiger Global Management,TRUE,M,Investor,5
552,Autry Stephens,83,5000,2022,4,Energy,oil,United States,Texas,Midland,United States,,TRUE,M,,5
552,Peter Thiel,54,5000,2022,4,Finance & Investments,"Facebook, investments",United States,California,Los Angeles,United States,Founders Fund,TRUE,M,Investor,5
552,Tsai Cheng-ta,72,5000,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,5
552,Maximilian Viessmann,,5000,2022,4,Manufacturing,"heating, cooling equipment",Germany,,Battenberg,Germany,,FALSE,M,,5
552,Hansjoerg Wyss,87,5000,2022,4,Healthcare,medical devices,United States,Wyoming,Wilson,Switzerland,,TRUE,M,,5
552,Xiao Yongming & family,57,5000,2022,4,Diversified,fertilizer,China,,Beijing,China,,TRUE,M,,5
552,Zhang Tao,49,5000,2022,4,Fashion & Retail,e-commerce,China,,Beijing,China,,TRUE,M,,5
552,Daniel Ziff,50,5000,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,FALSE,M,,5
552,Dirk Ziff,58,5000,2022,4,Finance & Investments,investments,United States,Florida,North Palm Beach,United States,,FALSE,M,,5
552,Robert Ziff,55,5000,2022,4,Finance & Investments,investments,United States,New York,New York,United States,,FALSE,M,,5
579,Kapil & Rahul Bhatia,,4900,2022,4,Service,airlines,India,,Delhi,India,,TRUE,M,,4.9
579,Mat Ishbia,42,4900,2022,4,Finance & Investments,mortgage lender,United States,Michigan,Bloomfield Hills,United States,,FALSE,M,,4.9
579,"Robert Rich, Jr.",81,4900,2022,4,Food & Beverage,frozen foods,United States,Florida,Islamorada,United States,,FALSE,M,,4.9
579,Thomas Schmidheiny,76,4900,2022,4,Construction & Engineering,cement,Switzerland,,Jona,Switzerland,,FALSE,M,,4.9
579,Alexandra Schoerghuber & family,63,4900,2022,4,Real Estate,real estate,Germany,,Munich,Germany,,FALSE,F,,4.9
579,Erik Selin,54,4900,2022,4,Real Estate,real estate,Sweden,,Göteborg,Sweden,,TRUE,M,Entrepreneur,4.9
579,Daniel Tsai,65,4900,2022,4,Finance & Investments,finance,Taiwan,,Taipei,Taiwan,,FALSE,M,,4.9
586,Dona Bertarelli,54,4800,2022,4,Healthcare,biotech,Switzerland,,Gstaad,Switzerland,,FALSE,F,,4.8
586,Andrei Guriev & family,62,4800,2022,4,Manufacturing,fertilizers,Russia,,Moscow,Russia,,TRUE,M,,4.8
586,Luciano Hang,59,4800,2022,4,Fashion & Retail,department stores,Brazil,,Brusque,Brazil,,TRUE,M,,4.8
586,Hu Baifan,59,4800,2022,4,Healthcare,pharmaceuticals,China,,Shaoxing,China,,TRUE,M,,4.8
586,Bidzina Ivanishvili,66,4800,2022,4,Finance & Investments,investments,Georgia,,Tbilisi,Georgia,,TRUE,M,,4.8
586,Yeow Chor & Yeow Seng Lee,,4800,2022,4,Food & Beverage,"palm oil, property",Malaysia,,,Malaysia,,FALSE,M,,4.8
586,Leng Youbin,53,4800,2022,4,Food & Beverage,infant formula,China,,Beijing,China,,TRUE,M,,4.8
586,Theo Mueller,82,4800,2022,4,Food & Beverage,dairy,Switzerland,,Zurich,Germany,,FALSE,M,Entrepreneur,4.8
586,"Julian Robertson, Jr.",89,4800,2022,4,Finance & Investments,hedge funds,United States,New York,Locust Valley,United States,,TRUE,M,,4.8
586,Marc Rowan,59,4800,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,,4.8
586,Emanuele (Lino) Saputo & family,85,4800,2022,4,Food & Beverage,cheese,Canada,,Montreal,Canada,Saputo,FALSE,M,Chairman,4.8
586,Jeff Skoll,57,4800,2022,4,Technology,eBay,United States,California,Los Angeles,United States,,TRUE,M,,4.8
586,Frank Wang,41,4800,2022,4,Technology,drones,China,,Shenzhen,China,DJI Technology Co.,TRUE,M,Entrepreneur,4.8
586,Wang Junlin,59,4800,2022,4,Food & Beverage,liquor,China,,Chengdu,China,,TRUE,M,,4.8
586,Yang Shaopeng,64,4800,2022,4,Logistics,shipping,China,,Qingdao,China,,TRUE,M,,4.8
601,Maria Fernanda Amorim & family,87,4700,2022,4,Diversified,"energy, investments",Portugal,,Grijo,Portugal,,FALSE,F,,4.7
601,Leonid Boguslavsky,70,4700,2022,4,Finance & Investments,venture capital,Italy,,Florence,Russia,,TRUE,M,,4.7
601,Richard Branson,71,4700,2022,4,Diversified,Virgin,British Virgin Islands,,Necker Island,United Kingdom,,TRUE,M,,4.7
601,Robert Brockman,80,4700,2022,4,Technology,software,United States,Texas,Houston,United States,,TRUE,M,,4.7
601,Pierre Chen,65,4700,2022,4,Technology,electronics,Taiwan,,Taipei,Taiwan,,TRUE,M,Entrepreneur,4.7
601,Chu Mang Yee & family,62,4700,2022,4,Real Estate,real estate,China,,Guangzhou,China,,TRUE,M,,4.7
601,Scott Cook,69,4700,2022,4,Technology,software,United States,California,Woodside,United States,,TRUE,M,,4.7
601,Mark Cuban,63,4700,2022,4,Media & Entertainment,"online media, Dallas Mavericks",United States,Texas,Dallas,United States,Dallas Mavericks,TRUE,M,Owner,4.7
601,Guenther Fielmann & family,82,4700,2022,4,Healthcare,optometry,Germany,,Hamburg,Germany,,TRUE,M,,4.7
601,Martin Haefner,68,4700,2022,4,Technology,"software, investments",Switzerland,,Zurich,Switzerland,,FALSE,M,,4.7
601,Johnelle Hunt,90,4700,2022,4,Logistics,trucking,United States,Arkansas,Fayetteville,United States,,TRUE,F,,4.7
601,"Andre Koo, Sr.",54,4700,2022,4,Finance & Investments,financial services,Taiwan,,Taipei,Taiwan,,FALSE,M,,4.7
601,Lai Meisong,51,4700,2022,4,Logistics,package delivery,China,,Shanghai,China,,TRUE,M,,4.7
601,Richard Li,55,4700,2022,4,Telecom,telecom,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,4.7
601,Mangal Prabhat Lodha,66,4700,2022,4,Real Estate,real estate,India,,Mumbai,India,,TRUE,M,,4.7
601,Igor Olenicoff,79,4700,2022,4,Real Estate,real estate,United States,Florida,Lighthouse Point,United States,,TRUE,M,,4.7
601,Mark Shoen,71,4700,2022,4,Automotive,U-Haul,United States,Arizona,Phoenix,United States,,FALSE,M,,4.7
601,Andrei Skoch & family,56,4700,2022,4,Metals & Mining,steel,Russia,,Moscow,Russia,,TRUE,M,,4.7
601,Fred Smith,77,4700,2022,4,Logistics,FedEx,United States,Tennessee,Memphis,United States,FedEx,TRUE,M,Chairman and CEO,4.7
601,Murat Ulker,63,4700,2022,4,Food & Beverage,food,Turkey,,Istanbul,Turkey,,FALSE,M,,4.7
601,Yu Yong,61,4700,2022,4,Finance & Investments,mining,China,,Shanghai,China,,TRUE,M,,4.7
622,Stéphane Bancel,49,4600,2022,4,Healthcare,biotech,United States,Massachusetts,Boston,France,,TRUE,M,,4.6
622,Bubba Cathy,67,4600,2022,4,Food & Beverage,Chick-fil-A,United States,Georgia,Atlanta,United States,,FALSE,M,,4.6
622,Dan Cathy,69,4600,2022,4,Food & Beverage,Chick-fil-A,United States,Georgia,Atlanta,United States,,FALSE,M,,4.6
622,Trudy Cathy White,66,4600,2022,4,Food & Beverage,Chick-fil-A,United States,Georgia,Hampton,United States,,FALSE,F,,4.6
622,Jason Chang,77,4600,2022,4,Technology,electronics,Taiwan,,Taipei,Singapore,,TRUE,M,,4.6
622,Dagmar Dolby & family,80,4600,2022,4,Technology,Dolby Laboratories,United States,California,San Francisco,United States,,FALSE,F,,4.6
622,Bruce Flatt,56,4600,2022,4,Finance & Investments,money management,United Kingdom,,London,Canada,,TRUE,M,Investor,4.6
622,Masatoshi Ito,97,4600,2022,4,Fashion & Retail,retail,Japan,,Tokyo,Japan,,TRUE,M,,4.6
622,Viatcheslav Kantor,68,4600,2022,4,Manufacturing,"fertilizer, real estate",United Kingdom,,London,Russia,,TRUE,M,,4.6
622,Min Kao & family,73,4600,2022,4,Technology,navigation equipment,United States,Kansas,Leawood,United States,Garmin Corporation,TRUE,M,Chairman and CEO,4.6
622,Lin Xiucheng & family,66,4600,2022,4,Technology,electronics,China,,Xiamen,China,,TRUE,M,,4.6
622,Sami Mnaymneh,60,4600,2022,4,Finance & Investments,private equity,United States,Florida,Miami Beach,United States,,TRUE,M,,4.6
622,Tony Tamer,64,4600,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,,4.6
622,Richard White,67,4600,2022,4,Technology,software,Australia,,Sydney,Australia,,TRUE,M,,4.6
622,Baoguo Zhu & family,59,4600,2022,4,Healthcare,pharmaceuticals,China,,Shenzhen,China,,TRUE,M,,4.6
637,Michael Ashley,57,4500,2022,4,Fashion & Retail,sports retailing,United Kingdom,,Hertfordshire,United Kingdom,,TRUE,M,,4.5
637,Ron Baron,78,4500,2022,4,Finance & Investments,money management,United States,New York,New York,United States,,TRUE,M,,4.5
637,Bert Beveridge,60,4500,2022,4,Food & Beverage,vodka,United States,Texas,Austin,United States,,TRUE,M,,4.5
637,Todd Boehly,48,4500,2022,4,Finance & Investments,finance,United States,Connecticut,Darien,United States,,TRUE,M,,4.5
637,David Bonderman,79,4500,2022,4,Finance & Investments,private equity,United States,Texas,Fort Worth,United States,,TRUE,M,,4.5
637,Guo Guangchang,55,4500,2022,4,Diversified,conglomerate,China,,Shanghai,China,,TRUE,M,,4.5
637,Daryl Katz,60,4500,2022,4,Diversified,pharmacies,Canada,,Edmonton,Canada,Rexall Health,TRUE,M,Chairman,4.5
637,Ted Lerner & family,96,4500,2022,4,Real Estate,real estate,United States,Maryland,Chevy Chase,United States,,TRUE,M,,4.5
637,Falguni Nayar,59,4500,2022,4,Fashion & Retail,retailing,India,,Mumbai,India,Nykaa,TRUE,F,Founder & CEO,4.5
637,Trevor Rees-Jones,70,4500,2022,4,Energy,oil & gas,United States,Texas,Dallas,United States,,TRUE,M,,4.5
637,J. Joe Ricketts & family,80,4500,2022,4,Finance & Investments,TD Ameritrade,United States,Wyoming,Little Jackson Hole,United States,,TRUE,M,,4.5
637,Robert Rowling,68,4500,2022,4,Service,"hotels, investments",United States,Texas,Dallas,United States,,FALSE,M,,4.5
637,Mark Stevens,62,4500,2022,4,Finance & Investments,venture capital,United States,Colorado,Steamboat Springs,United States,,TRUE,M,,4.5
637,Gustav Magnar Witzoe,28,4500,2022,4,Food & Beverage,fish farming,Norway,,Kverva,Norway,,FALSE,M,,4.5
637,Xie Liangzhi & family,56,4500,2022,4,Healthcare,biotech,China,,Beijing,China,,TRUE,M,,4.5
637,Yeung Kin-man,58,4500,2022,4,Manufacturing,electronics,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,4.5
637,Zhang Hejun,,4500,2022,4,Manufacturing,electronics,China,,Ningbo,China,,TRUE,M,,4.5
654,Andrej Babis,67,4400,2022,4,Food & Beverage,agriculture,Czechia,,Prague,Czechia,,TRUE,M,,4.4
654,Giuseppe De'Longhi & family,82,4400,2022,4,Fashion & Retail,coffee makers,Italy,,Treviso,Italy,,FALSE,M,,4.4
654,Barry Diller,80,4400,2022,4,Media & Entertainment,online media,United States,New York,New York,United States,,TRUE,M,,4.4
654,Christian Haub,57,4400,2022,4,Fashion & Retail,retail,Germany,,Munich,Germany,,FALSE,M,,4.4
654,Huang Li,58,4400,2022,4,Technology,imaging systems,China,,Wuhan,China,,TRUE,M,,4.4
654,Marian Ilitch,89,4400,2022,4,Food & Beverage,Little Caesars,United States,Michigan,Bingham Farms,United States,,TRUE,F,Entrepreneur,4.4
654,Suleiman Kerimov & family,56,4400,2022,4,Finance & Investments,gold,Russia,,Moscow,Russia,,TRUE,M,,4.4
654,Edwin Leong,70,4400,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,4.4
654,Lu Yiwen,35,4400,2022,4,Fashion & Retail,Luxury goods,China,,Shenzhen,China,,TRUE,F,,4.4
654,N.R. Narayana Murthy,75,4400,2022,4,Technology,software services,India,,Bangalore,India,,TRUE,M,,4.4
654,Yang Jianliang & family,52,4400,2022,4,Manufacturing,machinery,China,,Wuxi,China,,TRUE,M,,4.4
665,Pyotr Aven,67,4300,2022,4,Finance & Investments,"oil, banking, telecom",Russia,,Moscow,Russia,,TRUE,M,,4.3
665,Joesley Batista,50,4300,2022,4,Food & Beverage,beef processing,Brazil,,Sao Paulo,Brazil,,FALSE,M,,4.3
665,Wesley Batista,49,4300,2022,4,Food & Beverage,beef packing,Brazil,,Sao Paulo,Brazil,,FALSE,M,,4.3
665,Margot Birmingham Perot,88,4300,2022,4,Technology,"computer services, real estate",United States,Texas,Dallas,United States,,FALSE,F,,4.3
665,Rick Caruso,63,4300,2022,4,Real Estate,real estate,United States,California,Los Angeles,United States,,TRUE,M,,4.3
665,Jim Davis,62,4300,2022,4,Service,staffing & recruiting,United States,Maryland,Cockeysville,United States,,TRUE,M,,4.3
665,Walter P.J. Droege,69,4300,2022,4,Finance & Investments,investing,Germany,,Dusseldorf,Germany,,TRUE,M,,4.3
665,Dan Friedkin,57,4300,2022,4,Automotive,Toyota dealerships,United States,Texas,Houston,United States,Gulf States Toyota,FALSE,M,owner and ceo,4.3
665,Gao Dekang & family,70,4300,2022,4,Fashion & Retail,apparel,China,,Changshu,China,,TRUE,M,,4.3
665,Antti Herlin,65,4300,2022,4,Manufacturing,"elevators, escalators",Finland,,Kirkkonummi,Finland,,FALSE,M,,4.3
665,W. Herbert Hunt,93,4300,2022,4,Energy,oil,United States,Texas,Dallas,United States,,FALSE,M,Investor,4.3
665,Jason Jiang,49,4300,2022,4,Media & Entertainment,advertising,China,,Shanghai,China,,TRUE,M,,4.3
665,"Rupert Johnson, Jr.",81,4300,2022,4,Finance & Investments,money management,United States,California,Burlingame,United States,Franklin Resources,FALSE,M,Vice Chairman and Director,4.3
665,Vikram Lal & family,80,4300,2022,4,Automotive,motorcycles,India,,Delhi,India,,FALSE,M,,4.3
665,Lam Wai-ying,,4300,2022,4,Manufacturing,smartphone screens,Hong Kong,,Hong Kong,Hong Kong,Biel Crystal,TRUE,F,Chairman ,4.3
665,Chris Larsen,61,4300,2022,4,Finance & Investments,cryptocurrency,United States,California,San Francisco,United States,,TRUE,M,,4.3
665,Richard Schulze,81,4300,2022,4,Fashion & Retail,Best Buy,United States,Florida,Bonita Springs,United States,Best Buy,TRUE,M,Chairman,4.3
665,Paul Singer,77,4300,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Elliott Management,TRUE,M,Investor,4.3
665,Barry Sternlicht,61,4300,2022,4,Finance & Investments,private equity,United States,Florida,Miami,United States,,TRUE,M,,4.3
665,Su Hua,40,4300,2022,4,Media & Entertainment,video streaming,China,,Beijing,China,,TRUE,M,,4.3
665,Mark Walter,61,4300,2022,4,Finance & Investments,finance,United States,Illinois,Chicago,United States,Guggenheim Partners LLC,TRUE,M,CEO,4.3
665,Ty Warner,77,4300,2022,4,Real Estate,"plush toys, real estate",United States,Illinois,Oak Brook,United States,,TRUE,M,,4.3
687,Rinat Akhmetov,55,4200,2022,4,Metals & Mining,"steel, coal",Ukraine,,Donetsk,Ukraine,,TRUE,M,,4.2
687,Martin & Olivier Bouygues,,4200,2022,4,Construction & Engineering,"construction, media",France,,Paris,France,,FALSE,M,,4.2
687,Bernard Broermann,78,4200,2022,4,Healthcare,hospitals,Germany,,Koenigstein,Germany,,TRUE,M,,4.2
687,Mong-Koo Chung,84,4200,2022,4,Automotive,Hyundai,South Korea,,Seoul,South Korea,Hyundai Motor Co. Ltd.,FALSE,M,Chairman,4.2
687,Daniel D'Aniello,75,4200,2022,4,Finance & Investments,private equity,United States,Virginia,Vienna,United States,,TRUE,M,,4.2
687,Traudl Engelhorn & family,95,4200,2022,4,Healthcare,"pharmaceuticals, medical equipment",Switzerland,,Lucerne,Germany,,FALSE,F,,4.2
687,Piero Ferrari,76,4200,2022,4,Automotive,automobiles,Italy,,Modena,Italy,,FALSE,M,,4.2
687,Carlo Fidani,67,4200,2022,4,Real Estate,real estate,Canada,,Toronto,Canada,Orlando Corporation,FALSE,M,Chairman,4.2
687,Yakir Gabay,55,4200,2022,4,Real Estate,real estate,United Kingdom,,London,Cyprus,,TRUE,M,,4.2
687,Jaime Gilinski Bacal,64,4200,2022,4,Finance & Investments,banking,United Kingdom,,London,Colombia,,FALSE,M,Investor,4.2
687,Bertil Hult,81,4200,2022,4,Service,education,Switzerland,,Lucerne,Sweden,,TRUE,M,,4.2
687,Martha Ingram & family,86,4200,2022,4,Media & Entertainment,"book distribution, transportation",United States,Tennessee,Nashville,United States,Ingram Industries,FALSE,F,Former Chairman,4.2
687,Lee Yin Yee,70,4200,2022,4,Manufacturing,glass,Hong Kong,,Hong Kong,China,,TRUE,M,,4.2
687,Daniel Loeb,60,4200,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Third Point,TRUE,M,Investor,4.2
687,Janice McNair,85,4200,2022,4,Sports,"energy, sports",United States,Texas,Houston,United States,,FALSE,F,,4.2
687,Ajay Piramal,66,4200,2022,4,Healthcare,pharmaceuticals,India,,Mumbai,India,,FALSE,M,,4.2
687,Lynsi Snyder,39,4200,2022,4,Food & Beverage,In-N-Out Burger,United States,California,Glendora,United States,,FALSE,F,,4.2
687,Peter Spuhler,62,4200,2022,4,Manufacturing,train cars,Switzerland,,Weiningen,Switzerland,,TRUE,M,,4.2
687,Kerry Stokes,81,4200,2022,4,Diversified,"construction equipment, media",Australia,,Perth,Australia,,TRUE,M,,4.2
687,Jon Stryker,63,4200,2022,4,Healthcare,medical equipment,United States,New York,New York,United States,,FALSE,M,,4.2
687,Vincent Viola,66,4200,2022,4,Finance & Investments,electronic trading,United States,New York,New York,United States,,TRUE,M,,4.2
687,Romesh T. Wadhwani,74,4200,2022,4,Technology,software,United States,California,Palo Alto,United States,Symphony Technology Group,TRUE,M,Founder and Chairman,4.2
709,Juan Domingo Beckmann Legorreta & family,54,4100,2022,4,Food & Beverage,tequila,Mexico,,,Mexico,,FALSE,M,,4.1
709,Rafael Del Pino,63,4100,2022,4,Construction & Engineering,construction,Spain,,Madrid,Spain,,FALSE,M,,4.1
709,Sergey Dmitriev,56,4100,2022,4,Technology,computer software,Czechia,,Prague,Russia,,TRUE,M,,4.1
709,Senapathy Gopalakrishnan,67,4100,2022,4,Technology,software services,India,,Bangalore,India,,TRUE,M,,4.1
709,James Irving,94,4100,2022,4,Diversified,diversified,Canada,,Saint John,Canada,,FALSE,M,,4.1
709,Lee Boo-jin,51,4100,2022,4,Service,Samsung,South Korea,,Seoul,South Korea,Hotel Shilla,FALSE,F,President and CEO,4.1
709,Samuel Tak Lee,82,4100,2022,4,Real Estate,real estate,Hong Kong,,Hong Kong,Hong Kong,,FALSE,M,,4.1
709,Thai Lee,63,4100,2022,4,Technology,IT provider,United States,Texas,Austin,United States,,TRUE,F,,4.1
709,Eric Lefkofsky,52,4100,2022,4,Technology,"Groupon, investments",United States,Illinois,Glencoe,United States,Groupon,TRUE,M,Chairman,4.1
709,Weiguo Li,57,4100,2022,4,Manufacturing,construction materials,China,,Beijing,China,,TRUE,M,,4.1
709,Ermirio Pereira de Moraes & family,89,4100,2022,4,Diversified,diversified,Brazil,,Sao Paulo,Brazil,,FALSE,M,,4.1
709,Maria Helena Moraes Scripilliti & family,91,4100,2022,4,Diversified,diversified,Brazil,,Sao Paulo,Brazil,,FALSE,F,,4.1
709,Augusto & Giorgio Perfetti,,4100,2022,4,Food & Beverage,candy,Switzerland,,Lugano,Italy,,FALSE,M,,4.1
709,Thomas Secunda,67,4100,2022,4,Media & Entertainment,Bloomberg LP,United States,New York,Croton-on-Hudson,United States,,TRUE,M,,4.1
709,Shaul Shani,67,4100,2022,4,Telecom,telecom,Italy,,Milan,Israel,,TRUE,M,,4.1
709,E. Joe Shoen,72,4100,2022,4,Automotive,U-Haul,United States,Arizona,Phoenix,United States,,FALSE,M,,4.1
709,Steven Udvar-Hazy,76,4100,2022,4,Service,aircraft leasing,United States,California,Beverly Hills,United States,Air Lease,TRUE,M,CEO and Chairman,4.1
709,Russ Weiner,51,4100,2022,4,Food & Beverage,energy drinks,United States,Florida,Delray Beach,United States,,TRUE,M,,4.1
709,Guanjiang Wu & family,53,4100,2022,4,Healthcare,pharmaceuticals,China,,Chongqing,China,,TRUE,M,,4.1
728,Anil Agarwal & family,68,4000,2022,4,Metals & Mining,"mining, metals",United Kingdom,,London,India,,TRUE,M,,4
728,Somphote Ahunai,54,4000,2022,4,Energy,renewable energy,Thailand,,Bangkok,Thailand,,TRUE,M,,4
728,Patrizio Bertelli,76,4000,2022,4,Fashion & Retail,luxury goods,Italy,,Milan,Italy,,TRUE,M,,4
728,Rakesh Gangwal,68,4000,2022,4,Service,airline,United States,Florida,Miami,United States,,TRUE,M,,4
728,Paul Gauselmann & family,87,4000,2022,4,Gambling & Casinos,gambling,Germany,,Espelkamp,Germany,,TRUE,M,,4
728,Hao Hong,66,4000,2022,4,Healthcare,pharmaceuticals,China,,Tianjin,United States,,TRUE,M,,4
728,He Xiaopeng,44,4000,2022,4,Automotive,electric vehicles,China,,Guangzhou,China,,TRUE,M,,4
728,Michael Herz,78,4000,2022,4,Fashion & Retail,coffee,Germany,,Hamburg,Germany,,FALSE,M,,4
728,Wolfgang Herz,71,4000,2022,4,Fashion & Retail,coffee,Germany,,Hamburg,Germany,,FALSE,M,,4
728,Arthur Irving,92,4000,2022,4,Energy,oil,Canada,,Saint John,Canada,,FALSE,M,,4
728,Victor Jacobsson,40,4000,2022,4,Finance & Investments,fintech,Sweden,,Stockholm,Sweden,,TRUE,M,,4
728,Marc Ladreit de Lacharriere,81,4000,2022,4,Finance & Investments,finance,France,,Paris,France,,TRUE,M,,4
728,Patrick Lee,80,4000,2022,4,Manufacturing,paper,Hong Kong,,Hong Kong,Hong Kong,,TRUE,M,,4
728,Max Lytvyn,42,4000,2022,4,Technology,software,United States,California,San Francisco,Canada,,TRUE,M,,4
728,Gilles Martin,58,4000,2022,4,Healthcare,laboratory services,France,,Nantes,France,,TRUE,M,,4
728,Ramzi Musallam,53,4000,2022,4,Finance & Investments,private equity,United States,New York,New York,United States,,TRUE,M,,4
728,Georg Nemetschek & family,88,4000,2022,4,Technology,software,Germany,,Munich,Germany,,TRUE,M,,4
728,Akio Nitori,78,4000,2022,4,Fashion & Retail,home furnishings,Japan,,Hokkaido,Japan,,TRUE,M,,4
728,Daniel Och,61,4000,2022,4,Finance & Investments,hedge funds,United States,Florida,Miami Beach,United States,Och-Ziff Capital Management,TRUE,M,Founder,4
728,Pankaj Patel,69,4000,2022,4,Healthcare,pharmaceuticals,India,,Ahmedabad,India,,FALSE,M,,4
728,John Paulson,66,4000,2022,4,Finance & Investments,hedge funds,United States,New York,New York,United States,Paulson & Co. Inc.,TRUE,M,Founder,4
728,Miuccia Prada,72,4000,2022,4,Fashion & Retail,luxury goods,Italy,,Milan,Italy,Prada,FALSE,F,"CEO, Fashion Designer",4
728,Jean (Gigi) Pritzker,59,4000,2022,4,Service,"hotels, investments",United States,California,Los Angeles,United States,,FALSE,F,,4
728,Juan Roig,72,4000,2022,4,Fashion & Retail,supermarkets,Spain,,Valencia,Spain,,FALSE,M,,4
728,David Rubenstein,72,4000,2022,4,Finance & Investments,private equity,United States,Maryland,Bethesda,United States,Carlyle Group,TRUE,M,Co-Chief Executive Officer and Co-founder,4
728,Howard Schultz,68,4000,2022,4,Food & Beverage,Starbucks,United States,Washington,Seattle,United States,,TRUE,M,,4
728,Alex Shevchenko,42,4000,2022,4,Technology,software,Canada,,,Canada,,TRUE,M,,4
728,Dan Snyder,57,4000,2022,4,Sports,Washington Football Team,United States,Maryland,Potomac,United States,,TRUE,M,,4
728,Jerzy Starak,74,4000,2022,4,Healthcare,pharmaceuticals,Poland,,Konstancin,Poland,,TRUE,M,,4
728,Udo & Harald Tschira,,4000,2022,4,Technology,software,Germany,,,Germany,,FALSE,M,,4
728,Kelcy Warren,66,4000,2022,4,Energy,pipelines,United States,Texas,Dallas,United States,,TRUE,M,,4
728,Herbert Wertheim,82,4000,2022,4,Finance & Investments,investments,United States,Florida,Coral Gables,United States,,TRUE,M,,4
728,Cameron Winklevoss,40,4000,2022,4,Finance & Investments,cryptocurrency,United States,New York,New York,United States,,TRUE,M,,4
728,Tyler Winklevoss,40,4000,2022,4,Finance & Investments,cryptocurrency,United States,New York,New York,United States,,TRUE,M,,4
