Rank,Name,NetWorth,Age,Source of Wealth,Country
501,Murat Ulker,3.7,58,food manufacturing,Turkey
501,Roger Wang,3.7,68,retail,United States
522,Juergen Blickle,3.6,70,auto parts,Germany
522,Vivien Chen,3.6,58,real estate,Hong Kong
522,Denise Coates,3.6,49,online gambling,United Kingdom
522,Dan Friedkin,3.6,52,Toyota dealerships,United States
522,Phillip Frost,3.6,80,pharmaceuticals,United States
522,Jimmy Haslam,3.6,63,"gas stations, retail",United States
522,Huang Rulun,3.6,65,real estate,China
522,Masatoshi Ito,3.6,92,retail,Japan
522,Dmitry Kamenshchik,3.6,48,airport,Russia
522,Dominika & Sebastian Kulczyk,3.6,n/a,diversified,Poland
522,Masahiro Miki,3.6,61,shoes,Japan
522,Michael Milken,3.6,70,investments,United States
522,Shigenobu Nagamori,3.6,72,motors,Japan
522,Gary Rollins,3.6,72,pest control,United States
522,Randall Rollins,3.6,85,pest control,United States
522,Ricardo Salinas Pliego,3.6,61,"retail, media",Mexico
522,Henry Samueli,3.6,62,semiconductors,United States
522,"Bernard Saul, II.",3.6,84,"banking, real estate",United States
522,Jeff Sutton,3.6,57,real estate,United States
522,Frank Wang,3.6,36,drones,China
522,Yu Huijiao,3.6,50,package delivery,China
522,Zhou Jianping,3.6,56,fashion retail,China
544,Bajaj brothers,3.5,n/a,diversified,India
544,Rahul Bajaj,3.5,78,motorcycles,India
544,Dagmar Dolby,3.5,75,Dolby Laboratories,United States
544,Jaime Gilinski Bacal,3.5,59,banking,Colombia
544,Antti Herlin,3.5,60,"elevators, escalators",Finland
544,Daniela Herz,3.5,63,coffee,Germany
544,Guenter Herz,3.5,76,coffee,Germany
544,Peter Kellogg,3.5,74,investments,United States
544,Lars Larsen,3.5,68,retail,Denmark
544,Robert McNair,3.5,80,"energy, sports",United States
544,Yuri Milner,3.5,55,"Facebook, investments",Russia
544,Pang Kang,3.5,61,soy sauce maker,China
544,Ravi Pillai,3.5,63,construction,India
544,Alexandra Schoerghuber,3.5,58,real estate,Germany
544,Donald Sterling,3.5,82,real estate,United States
544,Harry Stine,3.5,75,agriculture,United States
544,Donald Trump,3.5,70,"television, real estate",United States
544,George Ty,3.5,84,banking,Philippines
544,Nusli Wadia,3.5,73,consumer products,India
544,Vladimir Yevtushenkov,3.5,68,telecom,Russia
564,Andrej Babis,3.4,62,agriculture,Czechia
564,Che Jianxing,3.4,50,furniture retailing,China
564,Mark Cuban,3.4,58,online media,United States
564,David Filo,3.4,50,Yahoo,United States
564,Jeff Greene,3.4,62,"real estate, investments",United States
564,Han Chang-Woo,3.4,86,pachinko parlors,Japan
564,Sumet Jiaravanon,3.4,82,diversified,Thailand
564,Samvel Karapetyan,3.4,51,real estate,Russia
564,Randal Kirk,3.4,63,pharmaceuticals,United States
564,Li Shuirong,3.4,60,petrochemicals,China
564,George Lindemann,3.4,80,investments,United States
564,Anthony Pritzker,3.4,56,"hotels, investments",United States
564,Jay Robert (J.B.) Pritzker,3.4,52,"hotels, investments",United States
564,"Enrique Razon, Jr.",3.4,57,ports,Philippines
564,Sun Guangxin,3.4,54,diversified,China
564,Tony Tan Caktiong,3.4,64,fast food,Philippines
564,Yu Yong,3.4,56,mining,China
581,Arthur Blank,3.3,74,Home Depot,United States
581,Rainer Blickle,3.3,69,auto parts,Germany
581,Alain Bouchard,3.3,68,retail,Canada
581,Bernard Broermann,3.3,73,hospitals,Germany
581,Alejandro Bulgheroni,3.3,n/a,oil & gas,Argentina
581,John Catsimatidis,3.3,68,"oil, real estate",United States
581,Jaran Chiaravanont,3.3,86,diversified,Thailand
581,Abilio dos Santos Diniz,3.3,80,retail,Brazil
581,Gustaf Douglas,3.3,79,investments,Sweden
581,Walter Faria,3.3,61,beer,Brazil
581,Miguel Fluxa Rossello,3.3,78,hotels,Spain
581,Tom Gores,3.3,52,private equity,United States
581,Montri Jiaravanont,3.3,85,diversified,Thailand
581,Johan Johannson,3.3,50,grocery stores,Norway
581,Edwin Leong,3.3,65,real estate,Hong Kong
581,Lin Xiucheng,3.3,61,electronics,China
581,Qiu Guanghe,3.3,65,fashion retail,China
581,"David Rockefeller, Sr.",3.3,101,"real estate, investments",United States
581,Shaul Shani,3.3,62,telecom,Israel
581,Shi Yuzhu,3.3,54,"online games, investments",China
581,Alexander Svetakov,3.3,49,"banking, real estate",Russia
581,Wang Yusuo,3.3,53,natural gas distribution,China
603,Anil Agarwal,3.2,63,"mining, metals",India
603,Patrizio Bertelli,3.2,71,luxury goods,Italy
603,Kapil & Rahul Bhatia,3.2,n/a,airlines,India
603,Neil Bluhm,3.2,79,real estate,United States
603,Chey Tae-Won,3.2,56,"IT, telecom",South Korea
603,Jack & Laura Dangermond,3.2,71,mapping software,United States
603,Kuldip Singh & Gurbachan Singh Dhingra,3.2,n/a,paints,India
603,Bennett Dorrance,3.2,71,Campbell Soup,United States
603,Lindsay Fox,3.2,79,"logistics, real estate",Australia
603,"Amos Hostetter, Jr.",3.2,80,cable television,United States
603,Jiang Bin,3.2,50,acoustic components,China
603,Ronald Lauder,3.2,73,Estee Lauder,United States
603,Sudhir & Samir Mehta,3.2,n/a,diversified,India
603,Jorge Moll Filho,3.2,72,hospitals,Brazil
603,Fernando Roberto Moreira Salles,3.2,70,"banking, minerals",Brazil
603,Joao Moreira Salles,3.2,55,"banking, minerals",Brazil
603,Pedro Moreira Salles,3.2,57,"banking, minerals",Brazil
603,Walther Moreira Salles Junior,3.2,60,"banking, minerals",Brazil
603,Michael Moritz,3.2,62,venture capital,United States
603,Nie Tengyun,3.2,41,logistics,China
603,Daniel Och,3.2,56,hedge funds,United States
603,Miuccia Prada,3.2,67,luxury goods,Italy
603,Thomas Pritzker,3.2,66,"hotels, investments",United States
603,Richard Schulze,3.2,76,Best Buy,United States
603,Lottie Tham,3.2,67,H&M,Sweden
603,Ye Chenghai,3.2,73,pharmaceuticals,Hong Kong
603,Zhang Xin,3.2,51,real estate,China
630,Riley Bechtel,3.1,64,"engineering, construction",United States
630,"Stephen Bechtel, Jr.",3.1,91,"engineering, construction",United States
630,Rossana Camargo de Arruda Botelho,3.1,67,construction,Brazil
630,Andrew & Peggy Cherng,3.1,n/a,restaurants,United States
630,David Consunji,3.1,95,construction,Philippines
630,John Paul DeJoria,3.1,72,"hair products, tequila",United States
630,Isabel dos Santos,3.1,43,investments,Angola
630,Andreas Halvorsen,3.1,55,hedge funds,Norway
630,Reid Hoffman,3.1,49,LinkedIn,United States
630,Viatcheslav Kantor,3.1,63,"fertilizer, real estate",Russia
630,Marc Ladreit de Lacharriere,3.1,76,finance,France
630,Liu Zhongtian,3.1,53,aluminum products,China
630,Yusaku Maezawa,3.1,41,online retail,Japan
630,Sergio Mantegazza,3.1,89,travel,Switzerland
630,Ronald McAulay,3.1,81,energy,Hong Kong
630,Pawan Munjal,3.1,63,motorcycles,India
630,Renata de Camargo Nascimento,3.1,66,construction,Brazil
630,God Nisanov,3.1,44,real estate,Russia
630,Idan Ofer,3.1,61,"drilling, shipping",Israel
630,Regina de Camargo Pires Oliveira Dias,3.1,63,construction,Brazil
630,Julio Ponce Lerou,3.1,71,fertilizer,Chile
630,Issad Rebrab,3.1,73,food,Algeria
630,Teddy Sagi,3.1,45,gambling software,Israel
630,Lynn Schusterman,3.1,78,"oil & gas, investments",United States
630,Andreas Struengmann,3.1,67,pharmaceuticals,Germany
630,Thomas Struengmann,3.1,67,pharmaceuticals,Germany
630,Daniel Tsai,3.1,60,finance,Taiwan
630,Richard Tsai,3.1,59,finance,Taiwan
630,Simon Xie,3.1,47,online payment service,China
630,Yang Kai,3.1,60,dairy products,China
660,John Arnold,3,43,hedge funds,United States
660,Clifford Asness,3,50,hedge funds,United States
660,Edward Bass,3,71,"oil, investments",United States
660,Leon G. Cooperman,3,73,hedge funds,United States
660,Andrew Currie,3,61,chemicals,United Kingdom
660,Antonio Del Valle Ruiz,3,78,chemicals,Mexico
660,Allan Goldman,3,74,real estate,United States
660,Jane Goldman,3,61,real estate,United States
660,Amy Goldman Fowler,3,62,real estate,United States
660,Tom Golisano,3,75,payroll services,United States
660,Zarakh Iliev,3,50,real estate,Russia
660,Diane Kemper,3,71,real estate,United States
660,Kenneth Langone,3,81,investments,United States
660,Samuel Tak Lee,3,77,real estate,Hong Kong
660,James Leprino,3,79,cheese,United States
660,Erwin Franz Mueller,3,84,drug stores,Germany
660,"Henry Nicholas, III.",3,57,semiconductors,United States
660,Akio Nitori,3,73,home furnishings,Japan
660,Husnu Ozyegin,3,72,"finance, diversified",Turkey
660,James Packer,3,49,casinos,Australia
660,Robert Pera,3,39,wireless networking gear,United States
660,Alexander Ponomarenko,3,52,ports,Russia
660,John Reece,3,60,chemicals,United Kingdom
660,Renzo Rosso,3,61,fashion,Italy
660,Haim Saban,3,72,"TV network, investments",United States
660,Howard Schultz,3,63,Starbucks,United States
660,Bernard (Barry) Sherman,3,75,pharmaceuticals,Canada
660,B.R. Shetty,3,75,healthcare,India
660,Alexander Skorobogatko,3,49,ports,Russia
660,Romesh T. Wadhwani,3,69,software,United States
660,Oprah Winfrey,3,63,TV shows,United States
660,Xiao Wenge,3,50,entertainment,China
660,Jacky Xu,3,45,apparel,St. Kitts and Nevis
693,Anthony Bamford,2.9,71,construction equipment,United Kingdom
693,Lee Bass,2.9,60,"oil, investments",United States
693,Jean Pierre Cayard,2.9,74,spirits,France
693,Jason Chang,2.9,72,electronics,Singapore
693,"Edward DeBartolo, Jr.",2.9,70,shopping centers,United States
693,Bernard Ecclestone,2.9,86,Formula One,United Kingdom
693,Tilman Fertitta,2.9,59,"restaurants, casinos",United States
693,Kieu Hoang,2.9,72,medical products,United States
693,Min Kao,2.9,68,navigation equipment,United States
693,Daryl Katz,2.9,55,pharmacies,Canada
693,Ke Zunhong,2.9,62,pharmaceuticals,China
693,Kurt Krieger,2.9,68,furniture retailing,Germany
693,Meisong Lai,2.9,n/a,package delivery,China
693,Douglas Leone,2.9,59,venture capital,United States
693,Daniel Loeb,2.9,55,hedge funds,United States
693,Park Hyeon-Joo,2.9,58,mutual funds,South Korea
693,Kjell Inge Rokke,2.9,58,"shipping, seafood",Norway
693,Chanchai Ruayrungruang,2.9,63,real estate,China
693,Mark Shoen,2.9,66,U-Haul,United States
693,Juan-Miguel Villar Mir,2.9,85,construction,Spain
693,Zhang Fan,2.9,51,biometrics,China
693,Zhang Xiaojuan,2.9,47,logistics,China
693,Anita Zucker,2.9,65,chemicals,United States
693,Mortimer Zuckerman,2.9,79,"real estate, media",United States
717,Sid Bass,2.8,74,"oil, investments",United States
717,Yvonne Bauer,2.8,39,media,Germany
717,Jim Breyer,2.8,55,venture capital,United States
717,Do Won & Jin Sook Chang,2.8,61,fashion retail,United States
717,Chen Fashu,2.8,56,investments,China
717,Charles Cohen,2.8,65,real estate,United States
717,Rafael Del Pino y Calvo-Sotelo,2.8,58,construction,Spain
717,Barry Diller,2.8,75,online media,United States
717,Gao Tianguo,2.8,65,"real estate, finance",China
717,Peter Hargreaves,2.8,70,financial services,United Kingdom
717,Hortensia Herrero,2.8,66,supermarkets,Spain
717,Heidi Horten,2.8,76,retail,Austria
717,Huang Shih Tsai,2.8,65,real estate,Hong Kong
717,B. Wayne Hughes,2.8,83,self storage,United States
717,Bernardo Matte,2.8,61,paper,Chile
717,Eliodoro Matte,2.8,71,paper,Chile
717,Patricia Matte,2.8,73,paper,Chile
717,Hans Melchers,2.8,78,"chemicals, investments",Netherlands
717,John Middleton,2.8,62,tobacco,United States
717,A. Jerrold Perenchio,2.8,86,"television, Univision",United States
717,Jorge Perez,2.8,67,real estate,United States
717,Prasert Prasarttong-Osoth,2.8,83,hospitals,Thailand
717,Gil Shwed,2.8,49,software,Israel
717,Herbert Simon,2.8,82,real estate,United States
717,Pat Stryker,2.8,60,medical equipment,United States
717,Tahir,2.8,64,diversified,Indonesia
717,Arne Wilhelmsen,2.8,86,cruise ships,Norway
717,"William Wrigley, Jr.",2.8,53,chewing gum,United States
745,Anil Ambani,2.7,57,diversified,India
745,Carlo Benetton,2.7,73,"fashion retail, investments",Italy
745,Gilberto Benetton,2.7,75,"fashion retail, investments",Italy
745,Giuliana Benetton,2.7,79,"fashion retail, investments",Italy
745,Luciano Benetton,2.7,81,"fashion retail, investments",Italy
745,John Brown,2.7,82,medical equipment,United States
745,Cai Kui,2.7,54,real estate,China
745,Cao Longxiang,2.7,59,pharmaceuticals,China
745,Ashwin Dani,2.7,74,paints,India
745,Ray Davis,2.7,75,pipelines,United States
745,"John Dorrance, III.",2.7,73,Campbell Soup,Ireland
745,Martin Haefner,2.7,63,"software, investments",Switzerland
745,Otto Happel,2.7,69,engineering,Germany
745,Joshua Harris,2.7,52,private equity,United States
745,Jen-Hsun Huang,2.7,54,semiconductors,United States
745,Huang Wei,2.7,57,real estate,China
745,H. Wayne Huizenga,2.7,79,investments,United States
745,Johnelle Hunt,2.7,85,trucking,United States
745,Kwek Leng Beng,2.7,76,real estate,Singapore
745,Friedhelm Loh,2.7,70,manufacturing,Germany
745,Lu Xiangyang,2.7,54,"automobiles, batteries",China
745,Mohamed Mansour,2.7,69,diversified,Egypt
745,Robert Miller,2.7,71,electronics components,Canada
745,David Murdock,2.7,93,"Dole, real estate",United States
745,Sebastian PiÃ±era,2.7,67,investments,Chile
745,Carlos Rodriguez-Pastor,2.7,57,finance,Peru
745,Marc Rowan,2.7,54,private equity,United States
745,Stephan Schmidheiny,2.7,69,investments,Switzerland
745,Michael & Reiner Schmidt-Ruthenbeck,2.7,n/a,retail,Germany
745,Yasumitsu Shigeta,2.7,52,mobile phone retailer,Japan
745,Paul Singer,2.7,72,hedge funds,United States
745,Alexandre Soares dos Santos,2.7,82,supermarkets,Portugal
745,Michal Solowow,2.7,54,investments,Poland
745,Peter Thiel,2.7,49,"Facebook, Palantir",United States
745,Rita Tong Liu,2.7,68,real estate,Hong Kong
745,Wang Xicheng,2.7,68,tires,China
745,Christoph Zeller,2.7,59,dental implants,Liechtenstein
782,Mohammed Al Issa,2.6,92,investments,Saudi Arabia
782,Carlos Ardila LÃ¼lle,2.6,86,"soft drinks, diversified",Colombia
782,Michael Ashley,2.6,52,sports retailing,United Kingdom
782,Tom Benson,2.6,89,New Orleans Saints,United States
782,Otto Philipp Braun,2.6,39,medical technology,Germany
782,Chung Eui-Sun,2.6,46,logistics,South Korea
782,Robert Duggan,2.6,72,pharmaceuticals,United States
782,Martin Ebner,2.6,71,investments,Switzerland
782,Doris Fisher,2.6,85,Gap,United States
782,Philippe Foriel-Destezet,2.6,81,employment agency,France
782,Fiona Geminder,2.6,52,packaging,Australia
782,Bill Haslam,2.6,58,truck stops,United States
782,Henry Hillman,2.6,98,investments,United States
782,Louis Le Duff,2.6,70,bakeries,France
782,Lei Jufang,2.6,64,pharmaceuticals,China
782,Scott Lin,2.6,n/a,optical components,Taiwan
782,"Stephen Mandel, Jr.",2.6,61,hedge funds,United States
782,Najib Mikati,2.6,61,telecom,Lebanon
782,Taha Mikati,2.6,72,telecom,Lebanon
782,Robert Miller,2.6,83,retail,United Kingdom
782,Yoshiko Mori,2.6,76,real estate,Japan
782,Sean Parker,2.6,37,Facebook,United States
782,Karsanbhai Patel,2.6,73,consumer goods,India
782,Rajan Raheja,2.6,62,diversified,India
782,P.V. Ramprasad Reddy,2.6,58,pharmaceuticals,India
782,Dirk Rossmann,2.6,70,drugstores,Germany
782,Arkady Rotenberg,2.6,65,"construction, pipes, banking",Russia
782,Svein Stole,2.6,53,investments,Norway
782,Lawrence Stroll,2.6,57,fashion investments,Canada
782,Tsai Hong-tu,2.6,64,finance,Taiwan
782,Hans Peter Wild,2.6,75,flavorings,Switzerland
782,Zhang Jing,2.6,45,diversified,China
814,John Arrillaga,2.5,79,real estate,United States
814,Acharya Balkrishna,2.5,44,consumer goods,India
814,Carl Bennet,2.5,65,investments,Sweden
814,George Bishop,2.5,79,oil & gas,United States
814,David Bonderman,2.5,74,private equity,United States
814,Eva Maria Bucher-Haefner,2.5,60,Computer Associates,Switzerland
814,Peter Buck,2.5,86,Subway sandwich shops,United States
814,"William Conway, Jr.",2.5,67,private equity,United States
814,Smita Crishna-Godrej,2.5,66,consumer goods,India
814,Daniel D'Aniello,2.5,70,private equity,United States
814,Jim Davis,2.5,57,staffing & recruiting,United States
814,Kenneth Feld,2.5,68,"circus, live entertainment",United States
814,Fu Liquan,2.5,49,surveillance equipment,China
814,Adi Godrej,2.5,74,consumer goods,India
814,Jamshyd Godrej,2.5,68,consumer goods,India
814,Nadir Godrej,2.5,66,consumer goods,India
814,Bill Gross,2.5,72,investments,United States
814,Caroline Hagen Kjos,2.5,33,conglomerate,Norway
814,Don Hankey,2.5,73,auto loans,United States
814,John Henry,2.5,67,sports,United States
814,James Irsay,2.5,57,Indianapolis Colts,United States
814,Alicia Koplowitz,2.5,62,"construction, investments",Spain
814,Guenther Lehmann,2.5,n/a,drug stores,Germany
814,Li Gaiteng,2.5,44,hair dryers,China
814,Alexander Mamut,2.5,57,investments,Russia
814,Rishad Naoroji,2.5,65,consumer goods,India
814,Adam Neumann,2.5,37,WeWork,Israel
814,Philip Niarchos,2.5,63,art collection,Greece
814,"Carolus Nolet, Sr.",2.5,76,Ketel One vodka,Netherlands
814,Bob Parsons,2.5,66,web hosting,United States
814,Jay Paul,2.5,69,real estate,United States
814,Richard Peery,2.5,78,real estate,United States
814,Jean (Gigi) Pritzker,2.5,54,"hotels, investments",United States
814,Penny Pritzker,2.5,57,"hotels, investments",United States
814,Chandru Raheja,2.5,76,real estate,India
814,"Wilbur Ross, Jr.",2.5,79,investments,United States
814,David Rubenstein,2.5,67,private equity,United States
814,Phillip Ruffin,2.5,82,"casinos, real estate",United States
814,Patrick Ryan,2.5,79,insurance,United States
814,Alvaro Saieh Bendeck,2.5,67,banking,Chile
814,E. Joe Shoen,2.5,67,U-Haul,United States
814,Thomas Siebel,2.5,64,business software,United States
814,Robert Smith,2.5,54,private equity,United States
814,Zygmunt Solorz-Zak,2.5,60,TV broadcasting,Poland
814,Warren Stephens,2.5,60,investment banking,United States
814,Jon Stryker,2.5,58,medical equipment,United States
814,Andrew Tan,2.5,64,diversified,Philippines
814,Mark Walter,2.5,56,finance,United States
814,Wang Xing,2.5,44,e-commerce,China
814,Ty Warner,2.5,72,"real estate, plush toys",United States
814,Steve Wynn,2.5,75,"casinos, hotels",United States
814,Michael Ying,2.5,67,retail,Hong Kong
814,Zhang Bangxin,2.5,37,after-school tutoring,China
867,Faisal Bin Qassim Al Thani,2.4,69,"hotels, diversified",Qatar
867,Semahat Sevim Arsel,2.4,88,diversified,Turkey
867,Tatiana Casiraghi,2.4,33,beer,Monaco
867,Hasmukh Chudgar,2.4,83,pharmaceuticals,India
867,Aloysio de Andrade Faria,2.4,96,banking,Brazil
867,Judy Faulkner,2.4,73,health IT,United States
867,Fong Yun Wah,2.4,92,real estate,Hong Kong
867,Baba Kalyani,2.4,68,engineering,India
867,Igor Kesaev,2.4,50,"tobacco distribution, retail",Russia
867,Raj Kumar & Kishin RK,2.4,62,real estate,Singapore
867,Kuok Khoon Hong,2.4,67,palm oil,Singapore
867,Manuel Lao Hernandez,2.4,72,gambling,Spain
867,Li Wa,2.4,51,real estate,Hong Kong
867,C. Dean Metropoulos,2.4,70,investments,United States
867,Alexander Nesis,2.4,54,"metals, banking, fertilizers",Russia
867,Kazuo Okada,2.4,74,casinos,Japan
867,John Pritzker,2.4,64,"hotels, investments",United States
867,Qiu Jianping,2.4,55,hand tools,China
867,"Julio Mario Santo Domingo, III.",2.4,31,beer,United States
867,Thomas Secunda,2.4,62,Bloomberg LP,United States
867,Shen Guojun,2.4,54,retail,China
867,Alexander Spanos,2.4,93,"real estate, San Diego Chargers",United States
867,Sarik Tara,2.4,86,construction,Turkey
867,Clemens Toennies,2.4,60,meat processing,Germany
867,Hanni Toosbuy Kasprzak,2.4,59,shoes,Denmark
867,Sunil Vaswani,2.4,53,diversified,United Kingdom
867,Radovan Vitek,2.4,45,real estate,Czechia
867,Pham Nhat Vuong,2.4,48,real estate,Vietnam
867,Denise York,2.4,66,San Francisco 49ers,United States
896,Charles Bronfman,2.3,85,liquor,Canada
896,Nick Caporella,2.3,81,beverages,United States
896,Chan Tan Ching-fen,2.3,n/a,real estate,Hong Kong
896,Chu Mang Yee,2.3,57,real estate,China
896,Scott Cook,2.3,64,software,United States
896,Radhakishan Damani,2.3,62,"investments, retail",India
896,Eduardo Eurnekian,2.3,84,"airports, investments",Argentina
896,Feng Hailiang,2.3,56,"copper, real estate",China
896,Gerald Ford,2.3,72,banking,United States
896,Bernard Fraisse,2.3,60,pharmaceuticals,France
896,Mitchell Goldhar,2.3,55,real estate,Canada
896,Noam Gottesman,2.3,55,hedge funds,United States
896,Stein Erik Hagen,2.3,60,consumer goods,Norway
896,Stanley Hubbard,2.3,83,DirecTV,United States
896,Erman Ilicak,2.3,49,construction,Turkey
896,Jiang Rensheng,2.3,63,vaccine production,China
896,Saleh Kamel,2.3,75,"banking, healthcare",Saudi Arabia
896,Lee Joong-Keun,2.3,76,"construction, real estate",South Korea
896,Bernard Lewis,2.3,91,fashion retailer,United Kingdom
896,Liang Xinjun,2.3,49,conglomerate,China
896,Rudolf Maag,2.3,71,medical devices,Switzerland
896,Farhad Moshiri,2.3,61,diversified,United Kingdom
896,Vadim Moshkovich,2.3,49,"agriculture, land",Russia
896,Stefan Olsson,2.3,68,diversified,Sweden
896,Nicolas Puech,2.3,74,Hermes,France
896,Qi Shi,2.3,47,financial information,China
896,Krit Ratanarak,2.3,70,"media, real estate",Thailand
896,Jeff Rothschild,2.3,62,Facebook,United States
896,Michael Rubin,2.3,44,online retail,United States
896,Mikail Shishkhanov,2.3,44,"oil, banking, real estate",Russia
896,Sit Kwong Lam,2.3,49,"oil, transportation",Hong Kong
896,Song Zuowen,2.3,70,"aluminum, diversified",China
896,Tang Yiu,2.3,82,fashion retail,Hong Kong
896,Tsai Cheng-da,2.3,n/a,finance,Taiwan
896,Ted Turner,2.3,78,cable television,United States
896,Bulat Utemuratov,2.3,59,"mining, banking, hotels",Kazakhstan
896,Meg Whitman,2.3,60,eBay,United States
896,Chip Wilson,2.3,60,Lululemon,Canada
896,Xu Jingren,2.3,72,pharmaceuticals,China
896,Jerry Yang,2.3,48,Yahoo,United States
896,Yuan Yafei,2.3,53,"retail, investments",China
896,Zhou Yaoting,2.3,74,"apparel, real estate",China
896,Zhu Gongshan,2.3,59,solar panel materials,China
939,Isak Andic,2.2,63,fashion retail,Spain
939,George Argyros,2.2,80,"real estate, investments",United States
939,Ron Baron,2.2,73,money management,United States
939,Nikolai Buinov,2.2,49,"oil, gas",Russia
939,John Caudwell,2.2,64,mobile phones,United Kingdom
939,Jose Luis Cutrale,2.2,70,orange juice,Brazil
939,Ennio Doris,2.2,76,financial services,Italy
939,Du Jiangtao,2.2,47,chemicals,China
939,Fang Wei,2.2,43,steel,China
939,John Fisher,2.2,55,Gap,United States
939,Joseph Grendys,2.2,55,poultry,United States
939,Bahaa Hariri,2.2,50,"real estate, investments, logistics",Lebanon
939,Hui Lin Chit,2.2,63,hygiene products,China
939,Rakesh Jhunjhunwala,2.2,56,investments,India
939,Brad Kelley,2.2,60,tobacco,United States
939,Mustafa Rahmi Koc,2.2,86,diversified,Turkey
939,Karel Komarek,2.2,48,oil & gas,Czechia
939,Thomas Lee,2.2,72,private equity,United States
939,Jeffrey Lorberbaum,2.2,62,flooring,United States
939,Joe Mansueto,2.2,60,investment research,United States
939,Marius Nacht,2.2,51,software,Israel
939,Hans Georg Naeder,2.2,55,prosthetics,Germany
939,Daniel Pritzker,2.2,57,"hotels, investments",United States
939,Stewart Rahr,2.2,71,drug distribution,United States
939,Ren Zhengfei,2.2,73,telecom equipment,China
939,Helena Revoredo,2.2,70,private security,Spain
939,Seo Jung-Jin,2.2,59,biotech,South Korea
939,Dan Snyder,2.2,52,Washington Redskins,United States
939,Charlotte Soderstrom,2.2,40,H&M,Sweden
939,Ralph Sonnenberg,2.2,82,blinds,Netherlands
939,Sun Xishuang,2.2,63,real estate,China
939,Sze Man Bok,2.2,67,hygiene products,China
939,Wu Jianshu,2.2,53,auto parts,Hong Kong
939,Xue Xiangdong,2.2,58,software,China
973,S. Daniel Abraham,2.1,92,Slim-Fast,United States
973,Saif Al Ghurair,2.1,93,diversified,United Arab Emirates
973,Emilio Azcarraga Jean,2.1,49,TV broadcasting,Mexico
973,Miriam Baumann-Blocher,2.1,42,chemicals,Switzerland
973,Koos Bekker,2.1,64,"media, investments",South Africa
973,Mike Cannon-Brookes,2.1,37,software,Australia
973,Demetrio Carceller Coll,2.1,n/a,"gas, beer",Portugal
973,Chen Bang,2.1,51,hospitals,China
973,Chen Dongsheng,2.1,59,insurance,China
973,Tony Chen,2.1,48,eletronics,Taiwan
973,Todd Christopher,2.1,54,hair care products,United States
973,James Coulter,2.1,57,private equity,United States
973,Ding Shijia,2.1,53,sportswear,China
973,Ding Shizhong,2.1,46,sports apparel,China
973,Hedda im Brahm Droege,2.1,62,consulting,Germany
973,Scott Farquhar,2.1,37,software,Australia
973,Rakesh Gangwal,2.1,63,airline,United States
973,Gordon Getty,2.1,83,Getty Oil,United States
973,Sam Goi,2.1,68,frozen foods,Singapore
973,Alec Gores,2.1,64,private equity,United States
973,Gudrun Heine,2.1,62,medical devices,Germany
973,Michael Hintze,2.1,63,investment,Australia
973,Christopher Hohn,2.1,50,Hedge fund,United Kingdom
973,Jiang Weiping,2.1,62,chemicals,China
973,Vladimir Kim,2.1,56,mining,Kazakhstan
973,Timur Kulibaev,2.1,50,banking,Kazakhstan
973,Dinara Kulibaeva,2.1,49,banking,Kazakhstan
973,Heikki Kyostila,2.1,71,dental products,Finland
973,Edward Lampert,2.1,54,Sears,United States
973,Lau Cho Kun,2.1,81,"palm oil,property",Malaysia
973,Lee Jay-Hyun,2.1,57,"food products, entertainment",South Korea
973,Peter Lim,2.1,63,investments,Singapore
973,Igor Makarov,2.1,54,gas,Russia
973,Daniel Mate,2.1,53,"mining, commodities",Spain
973,Kiran Mazumdar-Shaw,2.1,64,biotech,India
973,Aristotelis Mistakidis,2.1,55,"mining, commodities",Greece
973,Arturo Moreno,2.1,70,"billboards, Anaheim Angels",United States
973,Ni Zugen,2.1,60,appliances,China
973,Maja Oeri,2.1,62,Roche Holding,Switzerland
973,Ong Beng Seng and Christina Ong,2.1,72,diversified,Singapore
973,Karl-Johan Persson,2.1,41,H&M,Sweden
973,Tom Persson,2.1,32,H&M,Sweden
973,Peter Peterson,2.1,90,investments,United States
973,Murdaya Poo,2.1,76,diversified,Indonesia
973,Ferit Faik Sahenk,2.1,53,"banking, media",Turkey
973,Erik Selin,2.1,49,real estate,Sweden
973,Mark Stevens,2.1,57,venture capital,United States
973,Sybill Storz,2.1,79,medical devices,Germany
973,Torbjorn Tornqvist,2.1,63,oil trading,Sweden
973,T.Y. Tsai,2.1,n/a,finance,Taiwan
973,Wu Zhigang,2.1,82,bakery chain,China
973,Xie Zhikun,2.1,56,investments,China
973,Yeoh Tiong Lay,2.1,87,"construction, property, power",Malaysia
973,William Young,2.1,76,plastics,United States
973,Zhang Li,2.1,64,real estate,China
973,Zhao Yan,2.1,50,"real estate, finance",China
973,Zhou Chengjian,2.1,51,fashion retail,China
1030,Juan Abello,2,75,investments,Spain
1030,Igor Altushkin,2,46,metals,Russia
1030,Hubertus Benteler,2,70,auto parts,Germany
1030,Pierre Chen,2,59,"art, electronics",Taiwan
1030,James Clark,2,73,"Netscape, investments",United States
1030,Dermot Desmond,2,66,finance,Ireland
1030,Bergit Douglas,2,70,consumer goods,Germany
1030,Glenn Dubin,2,59,hedge funds,United States
1030,"Frank Fertitta, III.",2,55,"casinos, mixed martial arts",United States
