Name,NetWorth,Country,Source,Rank,Age,Industry,Year
Garrett Camp,4.4,Canada,Uber,655,42,Technology,2021
Nick Caporella,4.4,United States,beverages,655,85,Food & Beverage,2021
Mark Cuban,4.4,United States,"online media, Dallas Mavericks",655,62,Media & Entertainment,2021
Yakir Gabay,4.4,Cyprus,real estate,655,54,Real Estate,2021
Erman Ilicak,4.4,Turkey,construction,655,53,Construction & Engineering,2021
Gustav Magnar Witzoe,4.4,Norway,fish farming,655,27,Food & Beverage,2021
Michael Minhong Yu,4.4,China,education,655,59,Service,2021
Zhang Daocai,4.4,China,valves,655,71,Diversified,2021
Stéphane Bancel,4.3,France,biotech,665,48,Healthcare,2021
Ralph Dommermuth,4.3,Germany,internet service provider,665,57,Technology,2021
Thomas Hagen,4.3,United States,insurance,665,85,Finance & Investments,2021
Pansy Ho,4.3,Hong Kong,casinos,665,58,Gambling & Casinos,2021
Rakesh Jhunjhunwala,4.3,India,investments,665,60,Finance & Investments,2021
Lee Yin Yee,4.3,China,glass,665,69,Manufacturing,2021
Eric Lefkofsky,4.3,United States,Groupon,665,51,Technology,2021
Edwin Leong,4.3,Hong Kong,real estate,665,69,Real Estate,2021
Pawan Munjal & family,4.3,India,motorcycles,665,67,Automotive,2021
Antony Ressler,4.3,United States,finance,665,59,Finance & Investments,2021
Paul Singer,4.3,United States,hedge funds,665,76,Finance & Investments,2021
Kerry Stokes,4.3,Australia,"construction equipment, media",665,80,Diversified,2021
Steven Udvar-Hazy,4.3,United States,aircraft leasing,665,75,Service,2021
Takao Yasuda,4.3,Japan,retail,665,71,Fashion & Retail,2021
Ye Chenghai & family,4.3,Hong Kong,pharmaceuticals,665,77,Healthcare,2021
Alain Bouchard,4.2,Canada,retail,680,72,Fashion & Retail,2021
Rick Caruso,4.2,United States,real estate,680,62,Real Estate,2021
Scott Cook,4.2,United States,software,680,68,Technology,2021
Barry Diller,4.2,United States,online media,680,79,Media & Entertainment,2021
Traudl Engelhorn & family,4.2,Germany,"pharmaceuticals, medical equipment",680,94,Healthcare,2021
Fang Wei,4.2,China,steel,680,47,Manufacturing,2021
Fu Liquan & family,4.2,China,surveillance equipment,680,53,Technology,2021
Luca Garavoglia,4.2,Italy,spirits,680,52,Food & Beverage,2021
Tom Golisano,4.2,United States,payroll services,680,79,Service,2021
Peter Hargreaves,4.2,United Kingdom,financial services,680,74,Finance & Investments,2021
Bertil Hult,4.2,Sweden,education,680,80,Service,2021
Ray Lee Hunt,4.2,United States,"oil, real estate",680,78,Energy,2021
James Irving,4.2,Canada,diversified,680,93,Diversified,2021
Martin Lau,4.2,Hong Kong,e-commerce,680,48,Technology,2021
Li Li,4.2,China,healthcare,680,55,Healthcare,2021
Liu Fangyi,4.2,China,medical equipment,680,51,Healthcare,2021
Luo Liguo & family,4.2,China,chemicals,680,65,Manufacturing,2021
Pan Laican,4.2,China,soy sauce,680,N/A,Food & Beverage,2021
Juan Roig,4.2,Spain,supermarkets,680,71,Fashion & Retail,2021
Leonard Stern,4.2,United States,real estate,680,83,Real Estate,2021
Thomas Straumann,4.2,Switzerland,dental implants,680,57,Healthcare,2021
Wang Yanqing & family,4.2,China,electrical equipment,680,54,Manufacturing,2021
Ken Xie,4.2,United States,cybersecurity,680,58,Technology,2021
Xue Hua,4.2,China,agribusiness,680,51,Manufacturing,2021
Steven Meng Yang & family,4.2,China,electronics,680,38,Technology,2021
Margot Birmingham Perot,4.1,United States,"computer services, real estate",705,87,Technology,2021
David Bonderman,4.1,United States,private equity,705,78,Finance & Investments,2021
Matthew Calkins,4.1,United States,software,705,48,Technology,2021
Cho Tak Wong,4.1,Hong Kong,auto parts,705,74,Manufacturing,2021
Piero Ferrari,4.1,Italy,automobiles,705,75,Automotive,2021
Dan Friedkin,4.1,United States,Toyota dealerships,705,56,Automotive,2021
Laurence Graff & family,4.1,United Kingdom,diamond jewelry,705,82,Fashion & Retail,2021
Martin Haefner,4.1,Switzerland,"software, investments",705,67,Technology,2021
Hong Ra-hee,4.1,South Korea,Samsung,705,75,Technology,2021
Ji Qi,4.1,China,"hotels, motels",705,54,Real Estate,2021
"Rupert Johnson, Jr.",4.1,United States,money management,705,80,Finance & Investments,2021
Daniel Kretinsky,4.1,Czechia,"energy, investments",705,45,Energy,2021
William Lauder,4.1,United States,Estee Lauder,705,60,Fashion & Retail,2021
Janice McNair,4.1,United States,"energy, sports",705,84,Sports,2021
John Morris,4.1,United States,sporting goods retail,705,73,Fashion & Retail,2021
Gabe Newell,4.1,United States,videogames,705,58,Gambling & Casinos,2021
Katharina Otto-Bernstein,4.1,Germany,real estate,705,57,Real Estate,2021
Julio Ponce Lerou,4.1,Chile,fertilizer,705,75,Metals & Mining,2021
Jon Stryker,4.1,United States,medical equipment,705,62,Healthcare,2021
Suh Kyung-bae,4.1,South Korea,cosmetics,705,58,Fashion & Retail,2021
Xu Jingren,4.1,China,pharmaceuticals,705,76,Healthcare,2021
Samuel Yin,4.1,Taiwan,retail,705,70,Diversified,2021
Walter P.J. Droege,4,Germany,investing,727,68,Finance & Investments,2021
Du Jiangtao & family,4,China,chemicals,727,51,Manufacturing,2021
Vinod & Anil Rai Gupta,4,India,electrical equipment,727,N/A,Manufacturing,2021
Masatoshi Ito,4,Japan,retail,727,96,Fashion & Retail,2021
Igor Kesaev,4,Russia,"tobacco distribution, retail",727,54,Fashion & Retail,2021
Koon Poh Keong,4,Malaysia,aluminum,727,59,Manufacturing,2021
Paul Xiaoming Lee & family,4,United States,packaging,727,63,Manufacturing,2021
Li Xiang,4,China,electric vehicles,727,39,Automotive,2021
Melissa Ma,4,China,internet search,727,51,Technology,2021
Kiran Mazumdar-Shaw,4,India,biopharmaceuticals,727,68,Healthcare,2021
Gwendolyn Sontheim Meyer,4,United States,Cargill,727,59,Food & Beverage,2021
Akira Mori & family,4,Japan,real estate,727,84,Real Estate,2021
Georg Nemetschek & family,4,Germany,software,727,87,Technology,2021
Masahiro Noda,4,Japan,software,727,82,Technology,2021
Ajay Piramal,4,India,pharmaceuticals,727,65,Healthcare,2021
Qiu Guanghe & family,4,China,fashion retail,727,69,Fashion & Retail,2021
Trevor Rees-Jones,4,United States,oil & gas,727,69,Energy,2021
Ira Rennert,4,United States,investments,727,86,Finance & Investments,2021
Marc Rowan,4,United States,private equity,727,58,Finance & Investments,2021
Ugur Sahin,4,Germany,biotechnology,727,55,Healthcare,2021
Michal Solowow,4,Poland,investments,727,58,Finance & Investments,2021
Udo & Harald Tschira,4,Germany,software,727,N/A,Technology,2021
Wu Jianshu,4,Hong Kong,auto parts,727,57,Automotive,2021
Ye Xiaoping,4,China,pharmaceuticals,727,58,Healthcare,2021
Zhou Hongyi,4,China,security software,727,50,Technology,2021
Che Jianxing,3.9,China,furniture retailing,752,54,Fashion & Retail,2021
Beatriz Davila de Santo Domingo,3.9,Colombia,beer,752,82,Food & Beverage,2021
Rafael Del Pino,3.9,Spain,construction,752,62,Construction & Engineering,2021
Du Weimin,3.9,China,vaccines,752,57,Healthcare,2021
Rakesh Gangwal,3.9,United States,airline,752,67,Service,2021
Paul Gauselmann & family,3.9,Germany,gambling,752,86,Gambling & Casinos,2021
Jeff Greene,3.9,United States,"real estate, investments",752,66,Real Estate,2021
Johnelle Hunt,3.9,United States,trucking,752,89,Logistics,2021
Jin Baofang,3.9,China,solar energy,752,68,Energy,2021
Kuan Kam Hon & family,3.9,Malaysia,synthetic gloves,752,73,Manufacturing,2021
"Stephen Mandel, Jr.",3.9,United States,hedge funds,752,65,Finance & Investments,2021
Gilles Martin,3.9,France,laboratory services,752,57,Healthcare,2021
Masahiro Miki,3.9,Japan,shoes,752,65,Fashion & Retail,2021
Dan Olsson,3.9,Sweden,diversified,752,74,Diversified,2021
Robert Rowling,3.9,United States,"hotels, investments",752,67,Service,2021
Erik Selin,3.9,Sweden,real estate,752,53,Real Estate,2021
Mark Shoen,3.9,United States,U-Haul,752,70,Automotive,2021
Ben Silbermann,3.9,United States,Pinterest,752,38,Technology,2021
Maximilian Viessmann,3.9,Germany,heating and cooling equipment,752,N/A,Manufacturing,2021
Wang Linpeng,3.9,China,furniture retailing,752,52,Construction & Engineering,2021
Wu Zhigang & family,3.9,China,bakery chain,752,86,Food & Beverage,2021
Yi Zheng,3.9,China,software,752,50,Technology,2021
Zhang Wenzhong,3.9,China,supermarkets,752,59,Fashion & Retail,2021
Euisun Chung,3.8,South Korea,Hyundai,775,50,Logistics,2021
Daniel D'Aniello,3.8,United States,private equity,775,74,Finance & Investments,2021
Oleg Deripaska,3.8,Russia,"aluminum, utilities",775,53,Metals & Mining,2021
Sergey Dmitriev,3.8,Russia,computer software,775,55,Technology,2021
Feng Hailiang,3.8,China,"copper, education",775,60,Metals & Mining,2021
John Gandel,3.8,Australia,shopping malls,775,86,Real Estate,2021
Gao Dekang & family,3.8,China,apparel,775,69,Fashion & Retail,2021
Jaime Gilinski Bacal,3.8,Colombia,banking,775,63,Finance & Investments,2021
Sergei Gordeev,3.8,Russia,real estate,775,48,Real Estate,2021
Jeff Green,3.8,United States,online advertising,775,44,Media & Entertainment,2021
"Amos Hostetter, Jr.",3.8,United States,cable television,775,84,Media & Entertainment,2021
Kuok Khoon Hong,3.8,Singapore,palm oil,775,71,Manufacturing,2021
Lai Jianping,3.8,China,soy sauce,775,N/A,Food & Beverage,2021
Aerin Lauder,3.8,United States,cosmetics,775,50,Fashion & Retail,2021
Hans Georg Naeder,3.8,Germany,prosthetics,775,59,Manufacturing,2021
Maren Otto,3.8,Germany,"retail, real estate",775,N/A,Diversified,2021
Clive Palmer,3.8,Australia,mining,775,67,Metals & Mining,2021
Karsanbhai Patel,3.8,India,consumer goods,775,77,Diversified,2021
Qiu Jianping & family,3.8,China,hand tools,775,59,Manufacturing,2021
Wolfgang Reimann,3.8,Germany,consumer goods,775,68,Fashion & Retail,2021
Matthias Reimann-Andersen,3.8,Germany,consumer goods,775,56,Fashion & Retail,2021
Stefan Reimann-Andersen,3.8,Germany,consumer goods,775,57,Fashion & Retail,2021
Renate Reimann-Haas,3.8,Germany,consumer goods,775,69,Fashion & Retail,2021
Dirk Rossmann & family,3.8,Germany,drugstores,775,74,Fashion & Retail,2021
Shaul Shani,3.8,Israel,telecom,775,66,Telecom,2021
Song Fei,3.8,China,machinery,775,54,Manufacturing,2021
Donald Sterling,3.8,United States,real estate,775,86,Real Estate,2021
Ivar Tollefsen,3.8,Norway,real estate,775,59,Real Estate,2021
Don Vultaggio & family,3.8,United States,beverages,775,69,Food & Beverage,2021
Nusli Wadia,3.8,India,consumer goods,775,77,Food & Beverage,2021
Zhang Jin,3.8,China,commodities,775,49,Diversified,2021
Zhu Gongshan,3.8,China,solar panel materials,775,63,Manufacturing,2021
Peter Gilgan,3.7,Canada,homebuilding,807,70,Construction & Engineering,2021
Marian Ilitch,3.7,United States,Little Caesars,807,88,Food & Beverage,2021
Kong Jian Min,3.7,China,real estate,807,53,Real Estate,2021
Li Liangbin,3.7,China,lithium,807,53,Manufacturing,2021
Li Yongxin & family,3.7,China,education,807,45,Service,2021
Mary Alice Dorrance Malone,3.7,United States,Campbell Soup,807,71,Food & Beverage,2021
Michael Milken,3.7,United States,investments,807,74,Finance & Investments,2021
Ronald Perelman,3.7,United States,leveraged buyouts,807,78,Finance & Investments,2021
Candido Pinheiro Koren de Lima,3.7,Brazil,"hospitals, health insurance",807,74,Healthcare,2021
J. Joe Ricketts & family,3.7,United States,TD Ameritrade,807,79,Finance & Investments,2021
Paolo & Gianfelice Mario Rocca,3.7,Italy,pipe manufacturing,807,N/A,Metals & Mining,2021
Jeff Rothschild,3.7,United States,Facebook,807,66,Technology,2021
David Rubenstein,3.7,United States,private equity,807,71,Finance & Investments,2021
Maria-Elisabeth Schaeffler-Thumann,3.7,Germany,auto parts,807,79,Automotive,2021
Steven Spielberg,3.7,United States,movies,807,74,Media & Entertainment,2021
Barry Sternlicht,3.7,United States,private equity,807,60,Finance & Investments,2021
Mark Stevens,3.7,United States,venture capital,807,61,Finance & Investments,2021
David Steward,3.7,United States,IT provider,807,69,Technology,2021
Vincent Viola,3.7,United States,electronic trading,807,65,Finance & Investments,2021
Todd Wanek,3.7,United States,furniture,807,57,Manufacturing,2021
Wang Roger,3.7,United States,retail,807,72,Fashion & Retail,2021
Russ Weiner,3.7,United States,energy drinks,807,50,Food & Beverage,2021
Herbert Wertheim,3.7,United States,investments,807,81,Finance & Investments,2021
Xu Shugen,3.7,China,"construction, mining machinery",807,55,Manufacturing,2021
Anil Agarwal & family,3.6,India,"mining, metals",831,67,Metals & Mining,2021
Majid Al Futtaim & family,3.6,United Arab Emirates,"real estate, retail",831,N/A,Real Estate,2021
Leonid Boguslavsky,3.6,Russia,venture capital,831,69,Finance & Investments,2021
"Austen Cargill, II.",3.6,United States,Cargill,831,70,Food & Beverage,2021
"James Cargill, II.",3.6,United States,Cargill,831,71,Food & Beverage,2021
Chu Lam Yiu,3.6,Hong Kong,flavorings,831,51,Manufacturing,2021
Steve Conine,3.6,United States,online retail,831,48,Technology,2021
Hu Kaijun,3.6,China,pharmaceuticals,831,59,Healthcare,2021
S. Curtis Johnson,3.6,United States,cleaning products,831,65,Manufacturing,2021
Helen Johnson-Leipold,3.6,United States,cleaning products,831,64,Manufacturing,2021
Daryl Katz,3.6,Canada,pharmacies,831,59,Diversified,2021
Peter Kellogg,3.6,United States,investments,831,78,Finance & Investments,2021
Samuel Tak Lee,3.6,Hong Kong,real estate,831,81,Real Estate,2021
Li Hongxin & family,3.6,China,paper & related products,831,68,Manufacturing,2021
Marianne Liebmann,3.6,United States,Cargill,831,67,Food & Beverage,2021
Winifred J. Marquart,3.6,United States,cleaning products,831,62,Manufacturing,2021
Daniel Och,3.6,United States,hedge funds,831,60,Finance & Investments,2021
Anthony Pritzker,3.6,United States,"hotels, investments",831,60,Service,2021
Rodger Riney & family,3.6,United States,discount brokerage,831,75,Finance & Investments,2021
Niraj Shah,3.6,United States,online retail,831,47,Technology,2021
Lynsi Snyder,3.6,United States,In-N-Out Burger,831,38,Food & Beverage,2021
Jerzy Starak,3.6,Poland,pharmaceuticals,831,73,Healthcare,2021
Michael Tojner,3.6,Austria,"batteries, investments",831,55,Manufacturing,2021
Richard Tsai,3.6,Taiwan,finance,831,63,Finance & Investments,2021
Ty Warner,3.6,United States,"real estate, plush toys",831,76,Real Estate,2021
Yang Shaopeng,3.6,China,shipping,831,63,Logistics,2021
Yuan Liping,3.6,Canada,pharmaceuticals,831,50,Healthcare,2021
Zhang Hongwei,3.6,China,"oil, banking",831,66,Diversified,2021
Andrej Babis,3.5,Czechia,agriculture,859,66,Food & Beverage,2021
Shyam & Hari Bhartia,3.5,India,diversified,859,68,Diversified,2021
Hubert Burda,3.5,Germany,publishing,859,81,Media & Entertainment,2021
Chuchat Petaumpai & Daonapa Petampai,3.5,Thailand,motorcycle loans,859,67,Finance & Investments,2021
Charles Cohen,3.5,United States,real estate,859,69,Real Estate,2021
David Filo,3.5,United States,Yahoo,859,54,Technology,2021
Sergei Galitsky,3.5,Russia,retail,859,53,Fashion & Retail,2021
Alessandra Garavoglia,3.5,Italy,spirits,859,61,Food & Beverage,2021
Franco Bittar Garcia,3.5,Brazil,retailing,859,37,Fashion & Retail,2021
Martha Ingram & family,3.5,United States,"book distribution, transportation",859,85,Media & Entertainment,2021
H. Fisk Johnson,3.5,United States,cleaning products,859,62,Manufacturing,2021
Li Guoqiang,3.5,China,auto dealerships,859,57,Automotive,2021
Lim Wee Chai,3.5,Malaysia,rubber gloves,859,63,Manufacturing,2021
Liu Xiaodong,3.5,China,flavorings,859,53,Manufacturing,2021
Daniel Loeb,3.5,United States,hedge funds,859,59,Finance & Investments,2021
Jim McKelvey,3.5,United States,mobile payments,859,55,Technology,2021
Apoorva Mehta,3.5,Canada,grocery delivery service,859,34,Technology,2021
N.R. Narayana Murthy,3.5,India,software services,859,74,Technology,2021
John Paulson,3.5,United States,hedge funds,859,65,Finance & Investments,2021
J.B. Pritzker,3.5,United States,"hotels, investments",859,56,Finance & Investments,2021
Michael Rubin,3.5,United States,online retail,859,48,Fashion & Retail,2021
Arnout Schuijff,3.5,Netherlands,payments software,859,53,Technology,2021
Thomas Secunda,3.5,United States,Bloomberg LP,859,66,Media & Entertainment,2021
Vivek Chaand Sehgal,3.5,Australia,auto parts,859,64,Automotive,2021
E. Joe Shoen,3.5,United States,U-Haul,859,71,Automotive,2021
Leena Tewari,3.5,India,pharmaceuticals,859,63,Healthcare,2021
Julia Thiele-Schuerhoff,3.5,Germany,brakes,859,N/A,Manufacturing,2021
Romesh T. Wadhwani,3.5,United States,software,859,73,Technology,2021
Wu Shaoxun,3.5,China,wine,859,65,Food & Beverage,2021
Ye Guofu,3.5,China,retail,859,43,Fashion & Retail,2021
Denise York & family,3.5,United States,San Francisco 49ers,859,70,Sports,2021
Zhou Jianping,3.5,China,fashion retail,859,60,Fashion & Retail,2021
Mohed Altrad,3.4,France,"scaffolding, cement mixers",891,73,Construction & Engineering,2021
Gayle Benson,3.4,United States,pro sports teams,891,74,Sports,2021
Francesco Gaetano Caltagirone,3.4,Italy,"cement, diversified",891,78,Construction & Engineering,2021
"William Conway, Jr.",3.4,United States,private equity,891,71,Finance & Investments,2021
Jim Davis,3.4,United States,staffing & recruiting,891,61,Service,2021
Deng Wen,3.4,China,flavorings,891,53,Food & Beverage,2021
Ennio Doris & family,3.4,Italy,financial services,891,80,Finance & Investments,2021
Bernard Ecclestone & family,3.4,United Kingdom,Formula One,891,90,Sports,2021
Alexander Frolov,3.4,Russia,"mining, steel",891,56,Metals & Mining,2021
Fiona Geminder,3.4,Australia,manufacturing,891,56,Manufacturing,2021
Zarakh Iliev,3.4,Russia,real estate,891,54,Real Estate,2021
Viktor Kharitonin,3.4,Russia,pharmaceuticals,891,48,Healthcare,2021
Steven Klinsky,3.4,United States,investments,891,64,Finance & Investments,2021
Chris Larsen,3.4,United States,cryptocurrency,891,60,Finance & Investments,2021
Angela Leong,3.4,Hong Kong,casinos,891,60,Real Estate,2021
Margarita Louis-Dreyfus & family,3.4,Switzerland,commodities,891,58,Food & Beverage,2021
John Middleton,3.4,United States,tobacco,891,66,Food & Beverage,2021
Arnon Milchan,3.4,Israel,movie making,891,76,Media & Entertainment,2021
Arturo Moreno,3.4,United States,"billboards, Anaheim Angels",891,74,Sports,2021
God Nisanov,3.4,Russia,real estate,891,48,Real Estate,2021
Benjamin Zhengmin Pan & family,3.4,China,electronics,891,51,Technology,2021
Jay Paul,3.4,United States,real estate,891,73,Real Estate,2021
Remo Ruffini,3.4,Italy,winter jackets,891,59,Fashion & Retail,2021
Patrick Ryan,3.4,United States,insurance,891,83,Finance & Investments,2021
RJ Scaringe,3.4,United States,electric vehicles,891,38,Automotive,2021
Lynn Schusterman,3.4,United States,"oil & gas, investments",891,82,Energy,2021
Eric Ya Shen,3.4,China,online apparel retail,891,50,Technology,2021
Daniel Tsai,3.4,Taiwan,finance,891,64,Finance & Investments,2021
Tung Chee Chen,3.4,Hong Kong,shipping,891,78,Logistics,2021
Bulat Utemuratov,3.4,Kazakhstan,"mining, banking, hotels",891,63,Metals & Mining,2021
Frank VanderSloot,3.4,United States,"nutrition, wellness products",891,72,Fashion & Retail,2021
Kelcy Warren,3.4,United States,pipelines,891,65,Energy,2021
Xu Yi,3.4,China,Internet,891,31,Media & Entertainment,2021
Vladimir Yevtushenkov,3.4,Russia,"telecom, investments",891,72,Telecom,2021
Somphote Ahunai,3.3,Thailand,renewable energy,925,53,Energy,2021
John Arnold,3.3,United States,hedge funds,925,47,Finance & Investments,2021
Neal Blue & family,3.3,United States,defense,925,86,Manufacturing,2021
Alejandro Bulgheroni,3.3,Argentina,oil & gas,925,76,Energy,2021
Dong Jinggui,3.3,China,electric scooters,925,51,Automotive,2021
Joseph Edelman,3.3,United States,hedge funds,925,65,Finance & Investments,2021
Charles Edelstenne,3.3,France,aviation,925,83,Manufacturing,2021
Senapathy Gopalakrishnan,3.3,India,software services,925,66,Technology,2021
B. Wayne Hughes,3.3,United States,self storage,925,87,Service,2021
Ravi Jaipuria,3.3,India,"soft drinks, fast food",925,66,Food & Beverage,2021
Samvel Karapetyan,3.3,Russia,real estate,925,55,Construction & Engineering,2021
Vyacheslav Kim,3.3,Kazakhstan,fintech,925,51,Finance & Investments,2021
Jim Koch,3.3,United States,beer,925,71,Food & Beverage,2021
"Andre Koo, Sr.",3.3,Taiwan,financial services,925,53,Finance & Investments,2021
Yuri Kovalchuk,3.3,Russia,"banking, insurance, media",925,69,Finance & Investments,2021
Richard LeFrak & family,3.3,United States,real estate,925,75,Real Estate,2021
Kevin David Lehmann,3.3,Germany,drugstores,925,18,Fashion & Retail,2021
Horst Paulmann & family,3.3,Chile,retail,925,86,Fashion & Retail,2021
Jean (Gigi) Pritzker,3.3,United States,"hotels, investments",925,58,Service,2021
Qi Xiangdong,3.3,China,software,925,50,Technology,2021
Renzo Rosso & family,3.3,Italy,fashion,925,65,Fashion & Retail,2021
Stephen Rubin,3.3,United Kingdom,sports apparel,925,84,Fashion & Retail,2021
"Bernard Saul, II.",3.3,United States,"banking, real estate",925,88,Finance & Investments,2021
Klaus-Peter Schulenberg,3.3,Germany,ticketing service,925,N/A,Service,2021
Tahir & family,3.3,Indonesia,diversified,925,69,Diversified,2021
Lucio Tan,3.3,Philippines,diversified,925,86,Diversified,2021
Lottie Tham & family,3.3,Sweden,H&M,925,71,Fashion & Retail,2021
Wang Wenxue,3.3,China,real estate,925,53,Real Estate,2021
Hans Peter Wild,3.3,Switzerland,flavorings,925,79,Food & Beverage,2021
"William Wrigley, Jr.",3.3,United States,chewing gum,925,57,Food & Beverage,2021
Zhang Xin & Pan Shiyi,3.3,China,real estate,925,55,Real Estate,2021
Giuliana Benetton,3.2,Italy,"fashion retail, investments",956,83,Fashion & Retail,2021
Luciano Benetton,3.2,Italy,"fashion retail, investments",956,85,Fashion & Retail,2021
Tomasz Biernacki,3.2,Poland,supermarkets,956,48,Fashion & Retail,2021
Chey Tae-won,3.2,South Korea,"oil, semiconductor",956,60,Telecom,2021
John Collison,3.2,Ireland,payments software,956,30,Technology,2021
Patrick Collison,3.2,Ireland,payment software,956,32,Technology,2021
Jack Cowin,3.2,Australia,fast food,956,78,Food & Beverage,2021
Archie Aldis Emmerson & family,3.2,United States,"timberland, lumber mills",956,91,Manufacturing,2021
Yoichi & Keiko Erikawa,3.2,Japan,videogames,956,N/A,Media & Entertainment,2021
Juan Carlos Escotet,3.2,Venezuela,banking,956,61,Finance & Investments,2021
Carlo Fidani,3.2,Canada,real estate,956,66,Real Estate,2021
Don Hankey,3.2,United States,auto loans,956,77,Finance & Investments,2021
Otto Happel,3.2,Germany,engineering,956,73,Construction & Engineering,2021
He Zhaoxi,3.2,China,software,956,47,Technology,2021
Heidi Horten,3.2,Austria,retail,956,80,Fashion & Retail,2021
Ke Zunhong & family,3.2,China,pharmaceuticals,956,66,Healthcare,2021
Thai Lee,3.2,United States,IT provider,956,62,Technology,2021
Mikhail Lomtadze,3.2,Georgia,fintech,956,45,Finance & Investments,2021
Ronald McAulay,3.2,Hong Kong,energy,956,85,Energy,2021
Maja Oeri,3.2,Switzerland,Pharmaceuticals,956,66,Healthcare,2021
James Packer,3.2,Australia,casinos,956,53,Gambling & Casinos,2021
John Sall,3.2,United States,software,956,73,Technology,2021
Naguib Sawiris,3.2,Egypt,telecom,956,66,Telecom,2021
Zygmunt Solorz-Zak,3.2,Poland,TV broadcasting,956,64,Media & Entertainment,2021
Lawrence Stroll,3.2,Canada,fashion investments,956,61,Fashion & Retail,2021
Rita Tong Liu,3.2,Hong Kong,real estate,956,72,Real Estate,2021
Tsai Cheng-ta,3.2,Taiwan,finance,956,71,Finance & Investments,2021
Tsai Hong-tu,3.2,Taiwan,finance,956,68,Finance & Investments,2021
Steve Wynn,3.2,United States,"casinos, hotels",956,79,Gambling & Casinos,2021
Zhang Li,3.2,China,real estate,956,68,Real Estate,2021
Otto Philipp Braun,3.1,Germany,medical technology,986,43,Healthcare,2021
John Caudwell,3.1,United Kingdom,mobile phones,986,68,Telecom,2021
Chi Yufeng,3.1,China,software,986,50,Technology,2021
Camilla de Godoy Bueno Grossi,3.1,Brazil,medical labs,986,42,Healthcare,2021
Antonio Del Valle Ruiz & family,3.1,Mexico,chemicals,986,82,Manufacturing,2021
Martin Ebner,3.1,Switzerland,investments,986,75,Finance & Investments,2021
John Fisher,3.1,United States,Gap,986,59,Fashion & Retail,2021
Jane Goldman,3.1,United States,real estate,986,65,Real Estate,2021
Gu Yuhua & family,3.1,China,furniture,986,71,Manufacturing,2021
Hao Hong,3.1,United States,pharmaceuticals,986,65,Healthcare,2021
Hoi Kin Hong,3.1,Macao,real estate,986,68,Real Estate,2021
Jin Lei,3.1,China,pharmaceuticals,986,55,Healthcare,2021
Artem Khachatryan,3.1,Russia,retail,986,46,Fashion & Retail,2021
Li Gaiteng,3.1,China,hair dryers,986,48,Manufacturing,2021
Li Zhongchu,3.1,China,software,986,57,Technology,2021
Harald Link,3.1,Thailand,diversified,986,66,Diversified,2021
Sergey Lomakin,3.1,Russia,retail,986,47,Fashion & Retail,2021
Nie Tengyun & family,3.1,China,logistics,986,45,Service,2021
Prasert Prasarttong-Osoth,3.1,Thailand,hospitals,986,88,Healthcare,2021
Penny Pritzker,3.1,United States,"hotels, investments",986,61,Finance & Investments,2021
Herb Simon,3.1,United States,real estate,986,86,Real Estate,2021
Jerry Speyer,3.1,United States,real estate,986,80,Real Estate,2021
Wilhelm Beier & family,3,Germany,pharmaceuticals,1008,64,Healthcare,2021
Koos Bekker,3,South Africa,"media, investments",1008,68,Media & Entertainment,2021
Ben Chestnut,3,United States,email marketing,1008,46,Technology,2021
John Coates,3,United Kingdom,online gambling,1008,51,Gambling & Casinos,2021
Pedro de Godoy Bueno,3,Brazil,health insurance,1008,30,Healthcare,2021
Carl Douglas,3,Sweden,investments,1008,59,Diversified,2021
Eric Douglas,3,Sweden,investments,1008,52,Diversified,2021
Behdad Eghbali,3,United States,private equity,1008,44,Finance & Investments,2021
Jose E. Feliciano,3,United States,private equity,1008,47,Finance & Investments,2021
Philippe Foriel-Destezet,3,France,employment agency,1008,85,Service,2021
Gan Zhongru,3,China,pharmaceuticals,1008,72,Healthcare,2021
Allan Goldman,3,United States,real estate,1008,78,Real Estate,2021
Amy Goldman Fowler,3,United States,real estate,1008,66,Real Estate,2021
Alec Gores,3,United States,private equity,1008,68,Finance & Investments,2021
Peter Grogg,3,Switzerland,biochemicals,1008,79,Healthcare,2021
Jimmy Haslam,3,United States,"gas stations, retail",1008,67,Fashion & Retail,2021
Christian Haub,3,Germany,retail,1008,56,Fashion & Retail,2021
Gudrun Heine,3,Germany,medical devices,1008,66,Healthcare,2021
Huang Jinfeng,3,China,e-commerce,1008,38,Fashion & Retail,2021
Huang Rulun,3,China,real estate,1008,69,Real Estate,2021
James Irsay,3,United States,Indianapolis Colts,1008,61,Sports,2021
Justin Ishbia,3,United States,★,1008,43,Finance & Investments,2021
Diane Kemper,3,United States,real estate,1008,75,Real Estate,2021
George Kurtz,3,United States,security software,1008,50,Technology,2021
Dan Kurzius,3,United States,email marketing,1008,49,Technology,2021
Kwek Leng Beng,3,Singapore,diversified,1008,80,Diversified,2021
Geoffrey Kwok,3,Hong Kong,real estate,1008,35,Real Estate,2021
Sheldon Lavin,3,United States,meat processing,1008,88,Food & Beverage,2021
Louis Le Duff,3,France,bakeries,1008,74,Food & Beverage,2021
James Leprino,3,United States,cheese,1008,83,Food & Beverage,2021
Joseph Liemandt,3,United States,software,1008,52,Technology,2021
Peter Lim,3,Singapore,investments,1008,67,Finance & Investments,2021
Jeffrey Lurie,3,United States,Philadelphia Eagles,1008,69,Sports,2021
