Rank,Name,Country,Age,NetWorth,Source of Wealth
506,Liu Yonghao & family,China,62,3.2,agribusiness
506,Lu Xiangyang,China,51,3.2,automobiles
506,Victor Pinchuk,Ukraine,53,3.2,"steel pipes, diversified"
506,Issad Rebrab,Algeria,70,3.2,food
506,"Julian Robertson, Jr.",United States,82,3.2,hedge funds
506,Frederick Smith,United States,69,3.2,FedEx
506,Christoffel Wiese,South Africa,72,3.2,retailing
520,Mohammed Al Issa,Saudi Arabia,89,3.1,investments
520,Syed Mokhtar Al-Bukhary,Malaysia,62,3.1,diversified
520,David Azrieli & family,Canada,91,3.1,shopping malls
520,"William Conway, Jr.",United States,64,3.1,private equity
520,Daniel D'Aniello,United States,67,3.1,private equity
520,Stanley Druckenmiller,United States,60,3.1,hedge funds
520,Archie Aldis Emmerson,United States,84,3.1,"timberland, lumber mills"
520,Andre Esteves,Brazil,45,3.1,banking
520,Judy Faulkner,United States,70,3.1,health IT
520,Stelios Haji-Ioannou,Cyprus,47,3.1,EasyJet
520,"Jeremy Jacobs, Sr.",United States,74,3.1,sports concessions
520,James Jannard,United States,64,3.1,sunglasses
520,Peter Kellogg,United States,71,3.1,investments
520,Mohamed Mansour,Egypt,66,3.1,diversified
520,Najib Mikati,Lebanon,58,3.1,telecom
520,Taha Mikati,Lebanon,69,3.1,telecom
520,Antonio Ermirio de Moraes,Brazil,85,3.1,diversified
520,Ermirio Pereira de Moraes,Brazil,81,3.1,diversified
520,Maria Helena Moraes Scripilliti,Brazil,83,3.1,diversified
520,Theo Mueller,Germany,74,3.1,dairy
520,Isaac Perlmutter,United States,71,3.1,Marvel comics
520,Anthony Pritzker,United States,53,3.1,"hotels, investments"
520,Jay Robert (J.B.) Pritzker,United States,49,3.1,"hotels, investments"
520,David Rubenstein,United States,64,3.1,private equity
520,Shi Yuzhu,China,51,3.1,diversified
520,Alexander Svetakov,Russia,46,3.1,"banking, real estate"
520,Yitzhak Tshuva,Israel,65,3.1,real estate
520,Roger Wang,United States,65,3.1,retail
520,Wang Yung-Tsai,Taiwan,93,3.1,plastics
520,Hans Peter Wild,Germany,72,3.1,Wild Flavors GmbH
520,Eddie & Sol Zakay,United Kingdom,63,3.1,real estate
551,Brian Acton,United States,42,3,WhatsApp
551,Peter Buck,United States,83,3,Subway Restaurants
551,John Catsimatidis,United States,65,3,"oil, real estate, supermarkets"
551,John Paul DeJoria,United States,70,3,"hair products, tequila"
551,Fred DeLuca,United States,66,3,Subway Restaurants
551,Lawrence Ho,Hong Kong,37,3,casinos
551,"Amos Hostetter, Jr.",United States,77,3,cable television
551,H. Fisk Johnson,United States,55,3,cleaning products
551,Imogene Powers Johnson,United States,84,3,cleaning products
551,S. Curtis Johnson,United States,58,3,cleaning products
551,Helen Johnson-Leipold,United States,57,3,cleaning products
551,Winnie Johnson-Marquart,United States,54,3,cleaning products
551,Jerry Jones,United States,71,3,Dallas Cowboys
551,Edward Lampert,United States,51,3,Sears
551,Michel Leclercq & family,France,74,3,sporting goods
551,Samuel Tak Lee,Hong Kong,74,3,real estate
551,James Leprino,United States,76,3,cheese
551,Friedhelm Loh,Germany,67,3,manufacturing
551,Lu Zhiqiang,China,61,3,diversified
551,Kerr Neilson,Australia,64,3,investment
551,Alexander Nesis,Russia,51,3,"metals, banking, fertilizers"
551,Husnu Ozyegin,Turkey,69,3,"finance, diversified"
551,Anthony Pratt,Australia,53,3,"packaging, recycling"
551,Paul Ramsay,Australia,78,3,health care
551,"Robert Rich, Jr.",United States,73,3,frozen foods
551,Kushal Pal Singh,India,82,3,real estate
551,Harry Stine,United States,72,3,agriculture
551,Tang Yiu,Hong Kong,80,3,retail
551,Wang Yusuo & family,China,49,3,energy
580,Anil Agarwal,India,60,2.9,"mining, metals"
580,John Arnold,United States,39,2.9,hedge funds
580,Carlo Benetton,Italy,70,2.9,"clothing, investments"
580,Gilberto Benetton,Italy,72,2.9,"clothing, investments"
580,Giuliana Benetton,Italy,76,2.9,"clothing, investments"
580,Luciano Benetton,Italy,78,2.9,"clothing, investments"
580,Rahel Blocher,Switzerland,38,2.9,chemicals
580,David Filo,United States,47,2.9,Yahoo
580,John Fisher,United States,52,2.9,Gap
580,Jaime Gilinski Bacal,Colombia,56,2.9,banking
580,Tom Gores,United States,49,2.9,private equity
580,Joshua Harris,United States,49,2.9,private equity
580,Robert Kraft,United States,72,2.9,New England Patriots
580,Herbert Louis,United States,85,2.9,cleaning products
580,Josephine Louis & family,United States,83,2.9,cleaning products
580,Magdalena Martullo-Blocher,Switzerland,45,2.9,chemicals
580,Fernando Roberto Moreira Salles,Brazil,67,2.9,"banking, minerals"
580,Joao Moreira Salles,Brazil,52,2.9,"banking, minerals"
580,Walther Moreira Salles Junior,Brazil,57,2.9,banking
580,Pedro Moreira Salles,Brazil,54,2.9,"banking, minerals"
580,Farhad Moshiri,United Kingdom,58,2.9,"iron ore, steel, telecoms"
580,Igor Olenicoff,United States,71,2.9,real estate
580,Michael Pieper,Switzerland,68,2.9,kitchen appliances
580,Thomas Pritzker,United States,63,2.9,"hotels, investments"
580,"David Rockefeller, Sr.",United States,98,2.9,"oil, banking"
580,Marc Rowan,United States,52,2.9,private equity
580,"Walter Scott, Jr.",United States,82,2.9,"construction, telecom"
580,Oprah Winfrey,United States,60,2.9,television
580,Michael Ying,Hong Kong,64,2.9,retail
609,Gautam Adani,India,51,2.8,"commodities, infrastructure"
609,Saif Al Ghurair & family,United Arab Emirates,n/a,2.8,diversified
609,Robert Bass,United States,66,2.8,"oil, investments"
609,Othman Benjelloun,Morocco,81,2.8,"banking, insurance"
609,Bernard Broermann,Germany,70,2.8,healthcare
609,John Caudwell,United Kingdom,61,2.8,mobile phones
609,"Edward DeBartolo, Jr.",United States,67,2.8,shopping centers
609,Abilio dos Santos Diniz,Brazil,77,2.8,retail
609,Philippe Foriel-Destezet,France,78,2.8,employment agency
609,Huang Rulun,China,62,2.8,real estate
609,W. Herbert Hunt,United States,85,2.8,"Inheritance, oil, real estate"
609,Erman Ilicak,Turkey,46,2.8,construction
609,Angela Leong,Hong Kong,52,2.8,casinos
609,Mary Alice Dorrance Malone,United States,64,2.8,Campbell Soup
609,Ziyad Manasir,Russia,48,2.8,construction
609,Masahiro Miki,Japan,58,2.8,retail
609,Michael Moritz,United States,59,2.8,venture capital
609,Viktor Rashnikov,Russia,65,2.8,steel
609,Krit Ratanarak,Thailand,67,2.8,"media, real estate"
609,Leandro Rizzuto & family,United States,75,2.8,consumer products
609,"Wilbur Ross, Jr.",United States,76,2.8,investments
609,Dirk Rossmann,Germany,67,2.8,drugstore chain
609,Naguib Sawiris,Egypt,59,2.8,telecom
609,Michael & Rainer Schmidt-Ruthenbeck,Germany,n/a,2.8,retail
609,Alexandra Schorghuber,Germany,55,2.8,real estate
609,Alexandre Soares dos Santos & family,Portugal,79,2.8,retail
609,Peter Sondakh,Indonesia,62,2.8,investments
609,Suh Kyung-Bae,South Korea,51,2.8,Amorepacific
609,Alfred Taubman,United States,90,2.8,real estate
609,Joan Tisch,United States,88,2.8,diversified
609,Chee Chen Tung & family,Hong Kong,72,2.8,shipping
609,Yang Kai,China,57,2.8,dairy products
641,Richard Chandler,New Zealand,55,2.75,investments
642,Marie Besnier Beauvalot,France,33,2.7,cheese
642,Jean-Michel Besnier,France,46,2.7,cheese
642,David Bonderman,United States,71,2.7,private equity
642,Eva Maria Bucher-Haefner,Switzerland,57,2.7,Computer Associates
642,Ron Burkle,United States,61,2.7,"supermarkets, investments"
642,Andrew & Peggy Cherng,United States,n/a,2.7,Restaurants
642,Dagmar Dolby & family,United States,72,2.7,Dolby Laboratories
642,Johan Johannson,Norway,47,2.7,"NorgesGruppen, grocery wholesaling"
642,Hanni Toosbuy Kasprzak,Denmark,56,2.7,shoes
642,Miguel Krigsner,Brazil,64,2.7,cosmetics
642,Law Kar Po,Hong Kong,66,2.7,hotels
642,Liu Qiangdong,China,39,2.7,e-commerce
642,Patrice Motsepe,South Africa,52,2.7,mining
642,Robert Pera,United States,35,2.7,technology
642,Qiu Guanghe & family,China,62,2.7,retail
642,Michael Rubin,United States,41,2.7,online retailing
642,Jeff Sutton,United States,54,2.7,real estate
642,Tong Jinquan,China,59,2.7,real estate
642,Elaine Wynn,United States,70,2.7,"casinos, hotels"
642,Ye Chenghai & family,Hong Kong,70,2.7,pharmaceuticals
642,Yeoh Tiong Lay,Malaysia,84,2.7,"construction, real estate"
663,"Herbert Allen, Jr. & family",United States,74,2.6,investment banking
663,Vasily Anisimov,Russia,62,2.6,"metals, real estate"
663,Emilio Azcarraga Jean,Mexico,46,2.6,media
663,Vladimir Bogdanov,Russia,62,2.6,oil
663,Jason Chang,Singapore,69,2.6,electronics
663,Mark Cuban,United States,55,2.6,online media
663,Edson de Godoy Bueno,Brazil,70,2.6,"hospitals, health care"
663,Hui Lin Chit,China,61,2.6,hygiene products
663,Danil Khachaturov,Russia,42,2.6,"insurance, banking, real estate"
663,Patrick Lee,Hong Kong,72,2.6,paper
663,Daniel Mate,Spain,50,2.6,Glencore International
663,Pan Zhengmin & family,China,44,2.6,electronics
663,Sean Parker,United States,34,2.6,Facebook
663,A. Jerrold Perenchio,United States,83,2.6,"television, Univision"
663,Richard Rainwater,United States,69,2.6,"real estate, energy, insurance"
663,Reinhold Schmieding,United States,59,2.6,medical devices
663,Yasumitsu Shigeta,Japan,49,2.6,mobile telecom
663,Helmut Sohmen,Austria,74,2.6,shipping
663,Maria Luisa Solari Falabella & family,Chile,73,2.6,retail
663,Sze Man Bok,China,64,2.6,hygiene products
663,Torbjorn Tornqvist,Sweden,60,2.6,oil trading
663,Martin Viessmann,Germany,60,2.6,heating equipment
663,Ty Warner,United States,69,2.6,"real estate, plush toys"
663,Anita Zucker,United States,62,2.6,chemicals
687,Abdulla Al Futtaim,United Arab Emirates,n/a,2.5,"auto dealers, investments"
687,Folorunsho Alakija,Nigeria,63,2.5,oil
687,Eduardo Belmont Anderson,Peru,68,2.5,cosmetics
687,Neil Bluhm,United States,76,2.5,real estate
687,Hubert Burda,Germany,74,2.5,publishing
687,Clive Calder,United Kingdom,67,2.5,record label
687,David Cheriton,Canada,62,2.5,Google
687,Chey Tae-Won,South Korea,53,2.5,SK
687,Jack Dangermond,United States,68,2.5,mapping software
687,Belmiro de Azevedo,Portugal,75,2.5,retail
687,Ennio Doris & family,Italy,73,2.5,insurance
687,"John Dorrance, III.",Ireland,70,2.5,Campbell Soup
687,Charles Dunstone,United Kingdom,50,2.5,mobile phones
687,William Erbey,United States,64,2.5,finance
687,Bernd Freier,Germany,57,2.5,retail
687,Dan Friedkin,United States,49,2.5,Toyota distribution
687,William Fung,Hong Kong,65,2.5,sourcing
687,Dan Gertler,Israel,40,2.5,mining
687,Jeff Greene,United States,59,2.5,"real estate, investments"
687,Timothy Headington,United States,63,2.5,"oil & gas, investments"
687,Henry Hillman,United States,95,2.5,investments
687,H. Wayne Huizenga,United States,76,2.5,investments
687,Min Kao,United States,65,2.5,navigation equipment
687,Valery Kogan,Russia,62,2.5,airport
687,Bernardo Matte,Chile,58,2.5,paper
687,Eliodoro Matte,Chile,68,2.5,paper
687,Patricia Matte,Chile,70,2.5,paper
687,Siegfried Meister,Germany,76,2.5,appliances
687,Michael Milken,United States,67,2.5,investments
687,Aristotelis Mistakidis,Greece,52,2.5,Glencore International
687,Shigenobu Nagamori,Japan,69,2.5,motors
687,Philip Niarchos,Greece,60,2.5,art collection
687,Madeleine Olsson Ericksson,Sweden,69,2.5,diversified
687,Stefan Olsson,Sweden,65,2.5,diversified
687,Pang Kang,China,58,2.5,flavorings
687,Mochtar Riady & family,Indonesia,84,2.5,diversified
687,Francisco Jose Riberas Mera,Spain,49,2.5,steel
687,Juan Maria Riberas Mera,Spain,n/a,2.5,steel
687,Kjell Inge Rokke,Norway,55,2.5,"shipping, seafood"
687,Phillip Ruffin,United States,78,2.5,"casinos, real estate"
687,Teddy Sagi,Israel,42,2.5,gambling software
687,Warren Stephens,United States,57,2.5,investment banking
687,Juan-Miguel Villar Mir,Spain,82,2.5,construction
687,"William Wrigley, Jr.",United States,50,2.5,chewing gum
731,Juan Abello,Spain,72,2.4,investments
731,Abdullah Al Rajhi,Saudi Arabia,n/a,2.4,banking
731,Carlos Ardila Lulle,Colombia,83,2.4,"soft drinks, diversified"
731,George Argyros,United States,77,2.4,"real estate, investments"
731,Andrej Babis,Czechia,59,2.4,agriculture
731,Silas Chou,Hong Kong,67,2.4,apparel
731,Leszek Czarnecki,Poland,52,2.4,finance
731,Bharat Desai & family,United States,61,2.4,outsourcing
731,Richard Desmond,United Kingdom,62,2.4,publishing
731,Barry Diller,United States,72,2.4,online media
731,Tilman Fertitta,United States,56,2.4,"restaurants, casinos"
731,Ken Fisher,United States,63,2.4,Money management
731,Henry Fong Yun Wah,Hong Kong,89,2.4,real estate
731,Esther Grether & family,Switzerland,78,2.4,"art collection, Swatch"
731,Ingeburg Herz,Germany,92,2.4,coffee
731,Manuel Jove,Spain,72,2.4,real estate
731,Saleh Kamel,Saudi Arabia,72,2.4,diversified
731,Kwek Leng Beng & family,Singapore,73,2.4,diversified
731,Stephen Lansdown,Guernsey,61,2.4,financial services
731,Louis Le Duff,France,67,2.4,bakeries
731,Edwin Leong,Hong Kong,62,2.4,real estate
731,Rodney Lewis,United States,60,2.4,natural gas
731,Liang Yunchao,China,45,2.4,nutrition supplements
731,Ma Jianrong & family,China,50,2.4,"textiles, apparel"
731,Brijmohan Lall Munjal,India,90,2.4,motorcycles
731,Maja Oeri,Switzerland,59,2.4,Roche Holding
731,Pankaj Patel,India,60,2.4,pharmaceuticals
731,Sebastian Pinera,Chile,64,2.4,investments
731,Kevin Plank,United States,41,2.4,Under Armour
731,Onsi Sawiris,Egypt,84,2.4,"construction, telecom"
731,Lawrence Stroll,Canada,54,2.4,retail
731,Mortimer Zuckerman,United States,76,2.4,"real estate, media"
763,Peter Lim,Singapore,60,2.35,investments
764,Caprotti Bernardo,Italy,88,2.3,grocery stores
764,Henadiy Boholyubov,Ukraine,52,2.3,"banking, investments"
764,Cai Kui,China,51,2.3,real estate
764,Chen Fashu,China,53,2.3,diversified
764,James France,United States,69,2.3,auto racing
764,Victor Fung,United States,68,2.3,trading company
764,Jean Claude Gandur,Switzerland,65,2.3,"oil trading, exploration"
764,Bill Gross,United States,69,2.3,investments
764,Stanley Hubbard,United States,80,2.3,DirecTV
764,Indu Jain,India,77,2.3,media
764,Jia Yueting,China,41,2.3,entertainment
764,Kuok Khoon Hong,Singapore,64,2.3,palm oil
764,Kenneth Langone,United States,78,2.3,investments
764,Alexander Mamut,Russia,54,2.3,investments
764,Youssef Mansour,Egypt,68,2.3,diversified
764,Richard Marriott,United States,75,2.3,hotels
764,Robert Miller,Canada,68,2.3,retail
764,Mario Moretti Polegato,Italy,61,2.3,shoes
764,David Murdock,United States,90,2.3,"Dole, real estate"
764,Julio Ponce,Chile,68,2.3,fertilizers
764,Alexander Ponomarenko,Russia,49,2.3,port
764,Jean (Gigi) Pritzker,United States,52,2.3,"hotels, investments"
764,Penny Pritzker,United States,54,2.3,"hotels, investments"
764,"Bernard Saul, II.",United States,81,2.3,"banking, real estate"
764,Alexander Skorobogatko,Russia,46,2.3,port
764,Michal Solowow,Poland,51,2.3,investments
764,"Clemmie Spangler, Jr.",United States,81,2.3,investments
764,George Ty & family,Philippines,81,2.3,banking
764,Wang Changtian,China,48,2.3,entertainment
764,John Whittaker,United Kingdom,71,2.3,real estate
764,Xu Jingren & family,China,69,2.3,pharmaceuticals
764,Xue Xiangdong & family,China,55,2.3,software
796,Semahat Sevim Arsel,Turkey,85,2.2,diversified
796,Nadhmi Auchi,United Kingdom,76,2.2,real estate
796,Naruatsu Baba,Japan,36,2.2,smartphone game maker
796,Stephen Bisciotti,United States,53,2.2,"outsourcing, football"
796,Rossana Camargo de Arruda Botelho,Brazil,64,2.2,construction
796,Mark Coombs,United Kingdom,53,2.2,finance
796,Jean Coutu,Canada,86,2.2,pharmacies
796,John de Mol,Netherlands,58,2.2,TV
796,Giuseppe De'Longhi,Italy,74,2.2,retail
796,Jack Dorsey,United States,37,2.2,Twitter
796,Lindsay Fox,Australia,76,2.2,transport
796,Martin Haefner,Switzerland,60,2.2,"technology, investments"
796,Andreas Halvorsen,Norway,52,2.2,hedge funds
796,Bahaa Hariri,Lebanon,47,2.2,"real estate, investments, logistics"
796,Jiang Rensheng & family,China,60,2.2,pharmaceuticals
796,Manuel Lao Hernandez,Spain,69,2.2,gambling
796,Daniel Loeb,United States,52,2.2,hedge funds
796,Joe Mansueto,United States,57,2.2,investment research
796,Kalanithi Maran,India,48,2.2,media
796,"Bill Marriott, Jr.",United States,81,2.2,hotels
796,Renata de Camargo Nascimento,Brazil,63,2.2,construction
796,Martin Naughton,Ireland,74,2.2,heating equipment
796,Richard Peery,United States,75,2.2,real estate
796,Tor Peterson,United States,49,2.2,commodities
796,Regina de Camargo Pires Oliveira Dias,Brazil,60,2.2,construction
796,Moise Safra,Brazil,79,2.2,banking
796,Peter Thiel,United States,46,2.2,Facebook
796,Ted Turner,United States,75,2.2,cable television
796,Bulat Utemuratov,Kazakhstan,56,2.2,"mining, banking, hotels"
796,Romesh T. Wadhwani,United States,66,2.2,software
796,Chip Wilson,Canada,57,2.2,Lululemon
827,Goh Cheng Liang,Singapore,n/a,2.15,paints
828,Edward Bass,United States,69,2.1,"oil, investments"
828,Lee Bass,United States,57,2.1,"oil, investments"
828,Charles Bronfman,Canada,82,2.1,liquor
828,Thomas Bruch,Germany,63,2.1,food retailing
828,James Coulter,United States,54,2.1,private equity
828,Alexander Dzhaparidze,Russia,58,2.1,oil services
828,N. Murray Edwards,Canada,54,2.1,oil & gas
828,Gerald J. Ford,United States,69,2.1,banking
828,Tom Golisano,United States,72,2.1,payroll services
828,David Hains,Australia,83,2.1,finance
828,B. Wayne Hughes,United States,80,2.1,self storage
828,Johnelle Hunt,United States,82,2.1,trucking
828,Michael Jaharis,United States,85,2.1,pharmaceuticals
828,Alexander Knaster,United States,55,2.1,"oil, telecom, banking"
828,Mustafa Rahmi Koc,Turkey,83,2.1,diversified
828,Ihor Kolomoyskyy,Ukraine,51,2.1,"banking, investments"
828,Alicia Koplowitz,Spain,59,2.1,"construction, investments"
828,Raj Kumar & Kishin RK,Singapore,59,2.1,real estate
828,Liu Zhongtian & family,China,50,2.1,aluminum products
828,Vincent Lo,Hong Kong,65,2.1,real estate
828,Igor Makarov,Russia,51,2.1,gas
828,"Stephen Mandel, Jr.",United States,57,2.1,hedge funds
828,David Penaloza Sandoval,Mexico,67,2.1,construction
828,Mary & Douglas Perkins,United Kingdom,n/a,2.1,retail
828,Reinfried Pohl,Germany,85,2.1,mutual funds
828,Helena Revoredo,Spain,67,2.1,insurance
828,Ferit Faik Sahenk,Turkey,49,2.1,"banking, media"
828,Howard Schultz,United States,60,2.1,Starbucks
828,Richard Schulze,United States,73,2.1,Best Buy
828,Antonio Luiz Seabra,Brazil,71,2.1,cosmetics
828,Malvinder & Shivinder Singh,India,n/a,2.1,healthcare
828,Taizo Son,Japan,n/a,2.1,gaming
828,Sylvia Stroher,Germany,58,2.1,cosmetics
828,Sukanto Tanoto,Indonesia,64,2.1,diversified
828,T.Y. Tsai,Taiwan,n/a,2.1,finance
828,Sandro Veronesi,Italy,54,2.1,Calzedonia
828,Jerry Yang,United States,45,2.1,Yahoo
828,Zhang Li,China,61,2.1,real estate
828,Zhou Hongyi,China,43,2.1,Internet
828,Zhu Gongshan,China,56,2.1,solar panel materials
868,Herbert Simon,United States,79,2.05,real estate
869,Alexei Ananyev,Russia,49,2,"banking, IT, real estate"
869,Dmitry Ananyev,Russia,45,2,"banking, IT, real estate"
869,Ron Baron,United States,70,2,money management
869,Carl Bennet,Sweden,62,2,investments
869,Nicolas Berggruen,United States,52,2,investments
869,Jim Breyer,United States,52,2,Facebook
869,Cai Dongqing,China,44,2,animation
869,Jose and Francisco Jose Calderon Rojas,Mexico,59,2,beverages
869,Benjamin de Rothschild,Switzerland,50,2,banking
869,Dermot Desmond,Ireland,63,2,finance
869,James Dinan,United States,54,2,hedge funds
869,Bennett Dorrance,United States,68,2,Campbell Soup
869,John Farber,United States,88,2,chemicals
869,Carlo Fidani,Canada,59,2,real estate
869,Robert Fisher,United States,60,2,Gap
869,William Fisher,United States,56,2,Gap
869,Fiona Geminder,Australia,49,2,packaging
869,Gordon Getty,United States,80,2,Getty Oil
869,Sam Goi,Singapore,65,2,frozen foods
869,Alec Gores,United States,60,2,private equity
869,Noam Gottesman,United States,52,2,hedge funds
869,Carlos Hank Rhon & family,Mexico,66,2,banking
869,Vyacheslav Kantor,Russia,60,2,"fertilizer, real estate"
869,Bachtiar Karim,Indonesia,57,2,manufacturing
869,Bruce Karsh,United States,58,2,private equity
869,Brad Kelley,United States,57,2,tobacco
869,Guy Laliberte,Canada,54,2,Cirque du Soleil
869,Li Sze Lim,Hong Kong,57,2,real estate
869,Catherine Lozick,United States,69,2,Manufacturing
869,Howard Marks,United States,67,2,private equity
869,Clayton Mathile,United States,73,2,pet food
869,"Drayton McLane, Jr.",United States,77,2,"Wal-Mart, logistics"
869,Robert McNair,United States,77,2,"energy, sports"
869,Erwin Franz Mueller,Germany,81,2,drug stores
869,Or Wai Sheun,Hong Kong,62,2,real estate
869,Florentino Perez,Spain,66,2,construction
869,Jorge Perez,United States,64,2,condos
869,Daniel Pritzker,United States,55,2,"hotels, investments"
869,John Pritzker,United States,61,2,"hotels, investments"
869,Nicolas Puech,France,71,2,Hermes
869,Dmitry Pumpyansky,Russia,49,2,steel pipes
869,Chanchai Ruayrungruang,China,60,2,beverages
869,Shen Guojun,China,51,2,retail
869,Shin Chang-Jae,South Korea,60,2,Kyobo Life Insurance
869,Thomas Siebel,United States,61,2,business software
869,Sit Kwong Lam,Hong Kong,46,2,"oil, transportation"
869,Sun Weijie,China,50,2,manufacturing
869,Roustam Tariko,Russia,51,2,banking
869,Tsai Hong-tu,Taiwan,61,2,finance
869,Georg von Opel,Germany,47,2,real estate/investments
869,Heloise Waislitz,Australia,51,2,packaging
869,Matt & Dan Walsh,United States,n/a,2,construction
869,Wang Wenxue,China,46,2,real estate
869,Dean White,United States,90,2,"billboards, hotels"
869,Meg Whitman,United States,57,2,Ebay
869,Arne Wilhelmsen & family,Norway,83,2,Royal Caribbean
925,S. Daniel Abraham,United States,89,1.95,Slim-Fast
925,Alex Beard,United Kingdom,46,1.95,Glencore International
925,Nevaldo Rocha & family,Brazil,84,1.95,retail
925,Henry Samueli,United States,59,1.95,semiconductors
925,Shin Dong-Bin,South Korea,59,1.95,Lotte
925,Wu Yiling & family,China,64,1.95,pharmaceuticals
931,Mohamed Al Fayed,Egypt,85,1.9,"retail, investments"
931,Sulaiman Al Rajhi & family,Saudi Arabia,94,1.9,banking
931,John Arrillaga,United States,76,1.9,real estate
931,Mikhail Balakin,Russia,52,1.9,construction
931,Sid Bass,United States,71,1.9,"oil, investments"
931,Norman Braman,United States,81,1.9,"art, car dealerships"
931,Miloud Chaabi,Morocco,85,1.9,diversified
931,Subhash Chandra,India,63,1.9,media
931,Dulce Pugliese de Godoy Bueno,Brazil,66,1.9,"hospitals, health care"
931,Fritz Draexlmaier,Germany,n/a,1.9,auto parts
931,Robert Duggan,United States,69,1.9,pharmaceuticals
931,Eduardo Eurnekian,Argentina,81,1.9,"airports, investments"
931,Fu Meicheng & family,China,56,1.9,entertainment
931,David Gottesman,United States,87,1.9,investments
931,Jonathan Harmsworth,United Kingdom,46,1.9,publishing
931,John Kapoor,United States,70,1.9,healthcare
931,Michael Klein,Brazil,63,1.9,retail
931,Andrei Klyamko,Russia,52,1.9,steel
931,Andrei Kozitsyn,Russia,53,1.9,metals
931,Lev Kvetnoi,Russia,48,1.9,"cement, airport"
931,Wolfgang Leitner,Austria,60,1.9,engineering
931,Richard Li,Hong Kong,47,1.9,telecoms
931,Liao Long-Shing,Taiwan,n/a,1.9,petrochemicals
931,Hans Melchers,Netherlands,75,1.9,"chemicals, investments"
931,Mo Tianquan,China,50,1.9,internet information provider
931,Rubens Ometto Silveira Mello,Brazil,64,1.9,"sugar, ethanol"
931,Lirio Parisotto,Brazil,60,1.9,investments
931,Bob Parsons,United States,63,1.9,web hosting
931,Chandru Raheja,India,73,1.9,real estate
931,Daniel Roullier & family,France,77,1.9,animal feed
931,Alvaro Saieh Bendeck,Chile,64,1.9,banking
931,Fayez Sarofim,United States,85,1.9,money management
931,Song Zuowen,China,66,1.9,diversified
931,Ronald Southern,Canada,83,1.9,"structures, utilities"
931,Donald Sterling,United States,78,1.9,real estate
931,Pat Stryker,United States,57,1.9,medical equipment
931,Tseng Shin-Yi,Taiwan,86,1.9,petrochemicals
931,Wei Ing-Chou,Taiwan,61,1.9,"food, beverages"
931,Wei Yin-Chun,Taiwan,57,1.9,"food, beverages"
931,Wei Yin-Heng,Taiwan,55,1.9,"food, beverages"
931,Wei Ying-Chiao,Taiwan,59,1.9,"food, beverages"
931,Ian Wood & family,United Kingdom,71,1.9,energy services
973,Ayman Asfari,United Kingdom,55,1.85,oil services
973,Rahul Bajaj,India,75,1.85,motorcycles
973,Diego Della Valle,Italy,60,1.85,retail
973,Mitchell Goldhar,Canada,52,1.85,real estate
973,Hans-Werner Hector,Germany,74,1.85,SAP
973,Ajay Kalsi,India,53,1.85,oil and gas
973,Suna Kirac,Turkey,72,1.85,diversified
973,Marc Ladreit de Lacharriere,France,73,1.85,finance
973,Li Shufu,China,50,1.85,automobiles
973,Li Zhongchu,China,50,1.85,information technology
973,Theodore Rachmat,Indonesia,70,1.85,diversified
973,Stewart Rahr,United States,68,1.85,drug distribution
973,Kavitark Ram Shriram,United States,57,1.85,"venture capital, Google"
973,Sun Piaoyang,China,55,1.85,pharmaceuticals
973,Tahir,Indonesia,61,1.85,diversified
988,Aras Agalarov,Russia,58,1.8,real estate
988,Elisabeth Badinter & family,France,70,1.8,advertising
988,Arthur Blank,United States,71,1.8,Home Depot
988,Jaime Botin,Spain,77,1.8,banking
988,Chao Teng-Hsiung,Taiwan,70,1.8,real estate
988,Che Fengsheng,China,51,1.8,pharmaceuticals
988,Chen Jinxia,China,45,1.8,investments
988,David Chow,Macau,64,1.8,casinos
988,Chu Lam Yiu,Hong Kong,44,1.8,flavorings
988,Glenn Dubin,United States,56,1.8,hedge funds
988,Kenneth Feld & family,United States,65,1.8,"circus, live entertainment"
988,Polys Haji-Ioannou,Cyprus,55,1.8,EasyJet
988,Lutz Mario Helmig,Germany,67,1.8,Medical facilities
988,Roberto Hernandez Ramirez,Mexico,71,1.8,banking
988,Susan Hirt Hagen,United States,77,1.8,insurance
988,Irwin Jacobs,United States,80,1.8,semiconductors
988,Timur Kulibaev,Kazakhstan,47,1.8,banking
988,Dinara Kulibaeva,Kazakhstan,46,1.8,banking
988,Eric Lefkofsky,United States,44,1.8,Groupon
988,Guenther Lehmann,Germany,n/a,1.8,drug stores
988,Lim Oon Kuin,Singapore,70,1.8,oil trading
988,Liu Baolin,China,60,1.8,drug distribution
988,Gary Magness,United States,60,1.8,"cable, investments"
988,Yasseen Mansour,Egypt,52,1.8,diversified
988,Craig McCaw,United States,64,1.8,telecom
988,Thomas Meyer,Switzerland,n/a,1.8,Desigual
988,Yuri Milner,Russia,52,1.8,Facebook
988,Rishad Naoroji,India,62,1.8,consumer goods
988,Jonathan Nelson,United States,57,1.8,private equity
988,Neal Patterson,United States,64,1.8,health IT
988,"H. Ross Perot, Jr.",United States,55,1.8,"computer services, real estate"
988,Stanley Perron,Australia,91,1.8,"property, retail"
988,Ravi Pillai,India,60,1.8,construction
988,Jennifer Pritzker,United States,62,1.8,"hotels, investments"
988,Linda Pritzker,United States,60,1.8,"hotels, investments"
