Rank,Name,NetWorth,Age,Country,Source,Industry,Year
349,ANDREI KOZITSYN,4.8,59,Russia,metals,Metals & Mining,2020
349,FRANK LOWY,4.8,89,Australia,shopping malls,Real Estate,2020
349,CARLOS ALBERTO SICUPIRA & FAMILY,4.8,72,Brazil,beer,Food & Beverage,2020
349,FRANK WANG,4.8,39,China,drones,Technology,2020
349,SAM ZELL,4.8,78,United States,"real estate, private equity",Real Estate,2020
361,RENE BENKO,4.7,43,Austria,"real estate, retail",Real Estate,2020
361,LAURENT DASSAULT,4.7,66,France,diversified,Diversified,2020
361,OLIVIER DASSAULT,4.7,68,France,diversified,Diversified,2020
361,THIERRY DASSAULT,4.7,63,France,diversified,Diversified,2020
361,JIM DAVIS & FAMILY,4.7,76,United States,New Balance,Manufacturing,2020
361,STANLEY DRUCKENMILLER,4.7,66,United States,hedge funds,Finance & Investments,2020
361,MARIE-HÉLÈNE HABERT,4.7,55,France,diversified,Diversified,2020
361,JENSEN HUANG,4.7,57,United States,semiconductors,Technology,2020
361,ANANDA KRISHNAN,4.7,82,Malaysia,"telecoms, media, oil-services",Telecom,2020
361,FREDRIK LUNDBERG,4.7,68,Sweden,"real estate, investments",Real Estate,2020
361,WOLFGANG REIMANN,4.7,67,Germany,consumer goods,Fashion & Retail,2020
361,MATTHIAS REIMANN-ANDERSEN,4.7,55,Germany,consumer goods,Fashion & Retail,2020
361,STEFAN REIMANN-ANDERSEN,4.7,56,Germany,consumer goods,Fashion & Retail,2020
361,RENATE REIMANN-HAAS,4.7,68,Germany,consumer goods,Fashion & Retail,2020
375,PYOTR AVEN,4.6,65,Russia,"oil, banking, telecom",Energy,2020
375,ARTHUR BLANK,4.6,77,United States,Home Depot,Sports,2020
375,CHARLES DOLAN & FAMILY,4.6,93,United States,cable television,Media & Entertainment,2020
375,JOE LEWIS,4.6,83,United Kingdom,investments,Finance & Investments,2020
375,GEORGE LUCAS,4.6,75,United States,Star Wars,Media & Entertainment,2020
375,BERNARD MARCUS,4.6,90,United States,Home Depot,Fashion & Retail,2020
375,JOHANN RUPERT & FAMILY,4.6,69,South Africa,luxury goods,Fashion & Retail,2020
375,JEFF SKOLL,4.6,55,United States,eBay,Technology,2020
383,ROBERT BASS,4.5,72,United States,"oil, investments",Energy,2020
383,CHE JIANXING,4.5,53,China,furniture retailing,Fashion & Retail,2020
383,LARRY XIANGDONG CHEN,4.5,48,China,education,Service,2020
383,DENISE COATES,4.5,52,United Kingdom,online gambling,Gambling & Casinos,2020
383,"CHASE COLEMAN, III.",4.5,44,United States,hedge fund,Finance & Investments,2020
383,ROCCO COMMISSO,4.5,70,United States,telecom,Telecom,2020
383,TAMARA GUSTAVSON,4.5,58,United States,self storage,Service,2020
383,HUANG SHILIN,4.5,53,China,batteries,Energy,2020
383,JAMES IRVING,4.5,92,Canada,diversified,Diversified,2020
383,EDWIN LEONG,4.5,68,Hong Kong,real estate,Real Estate,2020
383,HIROSHI MIKITANI,4.5,55,Japan,online retail,Fashion & Retail,2020
383,SERGEI POPOV,4.5,48,Russia,banking,Finance & Investments,2020
383,TEDDY SAGI,4.5,48,Israel,gambling software,Gambling & Casinos,2020
383,FRIEDE SPRINGER,4.5,77,Germany,publishing,Media & Entertainment,2020
383,LEONARD STERN,4.5,82,United States,real estate,Real Estate,2020
383,TIM SWEENEY,4.5,49,United States,video games,Media & Entertainment,2020
383,WANG LIPING & FAMILY,4.5,54,China,hydraulic machinery,Manufacturing,2020
383,WANG ZHENHUA,4.5,58,China,real estate,Real Estate,2020
401,JEAN-MICHEL BESNIER,4.4,52,France,cheese,Food & Beverage,2020
401,MARIE BESNIER BEAUVALOT,4.4,39,France,cheese,Food & Beverage,2020
401,GUO GUANGCHANG,4.4,53,China,conglomerate,Diversified,2020
401,ANTTI HERLIN,4.4,63,Finland,"elevators, escalators",Manufacturing,2020
401,RAY LEE HUNT,4.4,77,United States,"oil, real estate",Energy,2020
401,MARTHA INGRAM & FAMILY,4.4,84,United States,"book distribution, transportation",Media & Entertainment,2020
401,MARC LADREIT DE LACHARRIERE,4.4,79,France,finance,Finance & Investments,2020
401,RICHARD LI,4.4,53,Hong Kong,telecom,Telecom,2020
401,"ROBERT RICH, JR.",4.4,79,United States,frozen foods,Food & Beverage,2020
401,"JULIAN ROBERTSON, JR.",4.4,87,United States,hedge funds,Finance & Investments,2020
401,"WALTER SCOTT, JR. & FAMILY",4.4,88,United States,"utilities, telecom",Energy,2020
401,GEORG STUMPF,4.4,47,Austria,"real estate, construction",Diversified,2020
401,WANG CHUANFU,4.4,54,China,"batteries, automobiles",Automotive,2020
414,JERONIMO ARANGO & FAMILY,4.3,94,Mexico,retail,Fashion & Retail,2020
414,JUAN FRANCISCO BECKMANN VIDAL & FAMILY,4.3,80,Mexico,tequila,Food & Beverage,2020
414,ALEXANDRE BEHRING,4.3,53,Brazil,investments,Finance & Investments,2020
414,DONA BERTARELLI,4.3,52,Switzerland,biotech,Diversified,2020
414,MARK CUBAN,4.3,61,United States,online media,Media & Entertainment,2020
414,TILMAN FERTITTA,4.3,62,United States,"Houston Rockets, entertainment",Food & Beverage,2020
414,SRI PRAKASH LOHIA,4.3,67,Indonesia,petrochemicals,Manufacturing,2020
414,JIM PATTISON,4.3,91,Canada,diversified,Diversified,2020
414,JOHN A. SOBRATO & FAMILY,4.3,80,United States,real estate,Real Estate,2020
414,RONDA STRYKER,4.3,65,United States,medical equipment,Healthcare,2020
414,MURAT ULKER,4.3,61,Turkey,food,Food & Beverage,2020
414,ZHOU HONGYI,4.3,49,China,security software,Technology,2020
426,BAJAJ BROTHERS,4.2,,India,diversified,Diversified,2020
426,STEPHEN BISCIOTTI,4.2,59,United States,"staffing, Baltimore Ravens",Sports,2020
426,ASHWIN DANI,4.2,77,India,paints,Manufacturing,2020
426,CHARLES B. JOHNSON,4.2,87,United States,money management,Finance & Investments,2020
426,THEO MUELLER,4.2,80,Germany,dairy,Food & Beverage,2020
426,JOHN PAULSON,4.2,64,United States,hedge funds,Finance & Investments,2020
426,ISSAD REBRAB & FAMILY,4.2,76,Algeria,food,Food & Beverage,2020
426,SHELDON SOLOW,4.2,91,United States,real estate,Real Estate,2020
426,DAVID SUN,4.2,68,United States,computer hardware,Technology,2020
426,JOHN TU,4.2,78,United States,computer hardware,Technology,2020
426,WEI JIANJUN & FAMILY,4.2,56,China,automobiles,Automotive,2020
437,NATHAN BLECHARCZYK,4.1,36,United States,Airbnb,Technology,2020
437,NEAL BLUE & FAMILY,4.1,85,United States,defense,Manufacturing,2020
437,CHEN LIP KEONG,4.1,72,Malaysia,"casinos, property, energy",Gambling & Casinos,2020
437,BRIAN CHESKY,4.1,38,United States,Airbnb,Technology,2020
437,GUENTHER FIELMANN & FAMILY,4.1,80,Germany,optometry,Healthcare,2020
437,JOE GEBBIA,4.1,38,United States,Airbnb,Technology,2020
437,ANDREI GURIEV & FAMILY,4.1,60,Russia,fertilizers,Manufacturing,2020
437,AXEL OBERWELLAND,4.1,53,Germany,candy,Food & Beverage,2020
437,PAN SUTONG,4.1,57,Hong Kong,"real estate, finance",Real Estate,2020
437,AUGUSTO & GIORGIO PERFETTI,4.1,,Italy,candy,Food & Beverage,2020
437,ODD REITAN,4.1,68,Norway,"retail, real estate",Fashion & Retail,2020
437,TAHIR & FAMILY,4.1,68,Indonesia,diversified,Diversified,2020
437,WANG WENXUE,4.1,52,China,real estate,Real Estate,2020
437,YEUNG KIN-MAN,4.1,56,Hong Kong,electronics,Manufacturing,2020
451,MARGOT BIRMINGHAM PEROT,4,86,United States,"computer services, real estate",Technology,2020
451,JACK DANGERMOND,4,74,United States,mapping software,Technology,2020
451,TRAUDL ENGELHORN & FAMILY,4,93,Germany,"pharmaceuticals, medical equipment",Healthcare,2020
451,JOSHUA HARRIS,4,55,United States,private equity,Finance & Investments,2020
451,VIATCHESLAV KANTOR,4,66,Russia,"fertilizer, real estate",Manufacturing,2020
451,RONALD LAUDER,4,76,United States,Estee Lauder,Fashion & Retail,2020
451,JANICE MCNAIR,4,83,United States,"energy, sports",Sports,2020
451,SAMI MNAYMNEH,4,58,United States,private equity,Finance & Investments,2020
451,YASUMITSU SHIGETA & FAMILY,4,55,Japan,mobile phone retailer,Telecom,2020
451,JERRY SPEYER,4,79,United States,real estate,Real Estate,2020
451,TONY TAMER,4,62,United States,private equity,Finance & Investments,2020
451,RADOVAN VITEK,4,48,Czechia,real estate,Real Estate,2020
451,WANG LINPENG,4,51,China,furniture retailing,Construction & Engineering,2020
451,RUSS WEINER,4,49,United States,energy drinks,Food & Beverage,2020
451,LES WEXNER & FAMILY,4,82,United States,retail,Fashion & Retail,2020
451,YAO LIANGSONG,4,55,China,furniture,Manufacturing,2020
451,ZHU BAOGUO & FAMILY,4,57,China,pharmaceuticals,Healthcare,2020
468,AN KANG,3.9,71,China,pharmaceuticals,Healthcare,2020
468,DING SHIJIA,3.9,56,China,sports apparel,Fashion & Retail,2020
468,DING SHIZHONG & FAMILY,3.9,49,China,sports apparel,Fashion & Retail,2020
468,GUSTAF DOUGLAS,3.9,82,Sweden,investments,Diversified,2020
468,KEN FISHER,3.9,69,United States,money management,Finance & Investments,2020
468,BARRY LAM,3.9,70,Taiwan,electronics,Technology,2020
468,LAM WAI YING,3.9,,Hong Kong,smartphone screens,Manufacturing,2020
468,MARGARITA LOUIS-DREYFUS & FAMILY,3.9,57,Switzerland,commodities,Food & Beverage,2020
468,IGOR OLENICOFF,3.9,77,United States,real estate,Real Estate,2020
468,ISAAC PERLMUTTER,3.9,77,United States,Marvel comics,Media & Entertainment,2020
468,QI SHI & FAMILY,3.9,50,China,financial information,Technology,2020
468,CARLOS RODRIGUEZ-PASTOR,3.9,60,Peru,finance,Finance & Investments,2020
468,JUAN ROIG,3.9,70,Spain,supermarkets,Fashion & Retail,2020
468,STEVEN UDVAR-HAZY,3.9,74,United States,aircraft leasing,Service,2020
468,WANG YUSUO & FAMILY,3.9,56,China,natural gas distribution,Energy,2020
468,ZHAO YAN,3.9,53,China,"real estate, finance",Diversified,2020
484,MARIA FERNANDA AMORIM & FAMILY,3.8,85,Portugal,"energy, investments",Diversified,2020
484,RAHUL BAJAJ,3.8,81,India,diversified,Diversified,2020
484,CHENG XUE,3.8,50,China,soy sauce,Food & Beverage,2020
484,MARIAN ILITCH,3.8,87,United States,Little Caesars,Food & Beverage,2020
484,MARY ALICE DORRANCE MALONE,3.8,70,United States,Campbell Soup,Food & Beverage,2020
484,YURI MILNER,3.8,58,Israel,tech investments,Finance & Investments,2020
484,EMANUELE (LINO) SAPUTO & FAMILY,3.8,83,Canada,cheese,Food & Beverage,2020
484,SHAUL SHANI,3.8,65,Israel,telecom,Telecom,2020
484,HARRY STINE,3.8,78,United States,agriculture,Food & Beverage,2020
484,JEFF SUTTON,3.8,60,United States,real estate,Real Estate,2020
494,ABDULLA BIN AHMAD AL GHURAIR & FAMILY,3.7,,United Arab Emirates,diversified,Diversified,2020
494,DAVID & FREDERICK BARCLAY,3.7,86,United Kingdom,"media, retail",Diversified,2020
494,NEIL BLUHM,3.7,82,United States,real estate,Real Estate,2020
494,DAVID BONDERMAN,3.7,77,United States,private equity,Finance & Investments,2020
494,JEAN-PIERRE CAYARD,3.7,77,France,spirits,Food & Beverage,2020
494,ANDREW CURRIE,3.7,64,United Kingdom,chemicals,Manufacturing,2020
494,JEFF GREENE,3.7,65,United States,"real estate, investments",Real Estate,2020
494,REED HASTINGS,3.7,59,United States,Netflix,Media & Entertainment,2020
494,VLADIMIR KIM,3.7,59,Kazakhstan,mining,Metals & Mining,2020
494,TED LERNER & FAMILY,3.7,94,United States,real estate,Real Estate,2020
494,LI WA,3.7,54,Hong Kong,real estate,Real Estate,2020
494,MICHAEL MILKEN,3.7,73,United States,investments,Finance & Investments,2020
494,AKIO NITORI,3.7,76,Japan,home furnishings,Fashion & Retail,2020
494,IDAN OFER,3.7,64,Israel,"drilling, shipping",Diversified,2020
494,MITCHELL RALES,3.7,63,United States,"manufacturing, investments",Manufacturing,2020
494,JOHN REECE,3.7,63,United Kingdom,chemicals,Manufacturing,2020
494,TREVOR REES-JONES,3.7,68,United States,oil & gas,Energy,2020
494,KUSHAL PAL SINGH,3.7,88,India,real estate,Real Estate,2020
494,MICHAL SOLOWOW,3.7,57,Poland,investments,Finance & Investments,2020
494,AIYAWATT SRIVADDHANAPRABHA & FAMILY,3.7,34,Thailand,duty-free,Fashion & Retail,2020
514,DANNINE AVARA,3.6,56,United States,pipelines,Energy,2020
514,DAGMAR DOLBY & FAMILY,3.6,78,United States,Dolby Laboratories,Technology,2020
514,SCOTT DUNCAN,3.6,37,United States,pipelines,Energy,2020
514,MILANE FRANTZ,3.6,50,United States,pipelines,Energy,2020
514,FRITS GOLDSCHMEDING,3.6,86,Netherlands,temp agency,Service,2020
514,LUCIANO HANG,3.6,57,Brazil,department stores,Fashion & Retail,2020
514,HEDDA IM BRAHM-DROEGE,3.6,65,Germany,consulting,Service,2020
514,SUMET JIARAVANON,3.6,85,Thailand,diversified,Diversified,2020
514,SAMUEL TAK LEE,3.6,80,Hong Kong,real estate,Real Estate,2020
514,LEE YEOW CHOR & YEOW SENG,3.6,,Malaysia,"palm oil, property",Food & Beverage,2020
514,LIN SHU-HONG,3.6,91,Taiwan,petrochemicals,Manufacturing,2020
514,SHIGENOBU NAGAMORI,3.6,75,Japan,motors,Manufacturing,2020
514,NIE TENGYUN & FAMILY,3.6,44,China,logistics,Service,2020
514,RODGER RINEY & FAMILY,3.6,74,United States,discount brokerage,Finance & Investments,2020
514,GARY ROLLINS,3.6,75,United States,pest control,Service,2020
514,ALEXANDRA SCHOERGHUBER,3.6,61,Germany,real estate,Real Estate,2020
514,THOMAS SIEBEL,3.6,67,United States,business software,Technology,2020
514,LYNSI SNYDER,3.6,37,United States,In-N-Out Burger,Food & Beverage,2020
514,STEVEN SPIELBERG,3.6,73,United States,movies,Media & Entertainment,2020
514,DONALD STERLING,3.6,85,United States,real estate,Real Estate,2020
514,RITA TONG LIU,3.6,71,Hong Kong,real estate,Real Estate,2020
514,ROGER WANG,3.6,71,United States,retail,Fashion & Retail,2020
514,RANDA DUNCAN WILLIAMS,3.6,58,United States,pipelines,Energy,2020
514,ALOYS WOBBEN,3.6,68,Germany,wind turbines,Energy,2020
538,BEN ASHKENAZY,3.5,50,United States,real estate,Real Estate,2020
538,URSULA BECHTOLSHEIMER-KIPP,3.5,68,Germany,retail,Real Estate,2020
538,VINCENT BOLLORÉ & FAMILY,3.5,68,France,investments,Finance & Investments,2020
538,JARAN CHIARAVANONT,3.5,90,Thailand,diversified,Diversified,2020
538,HASMUKH CHUDGAR,3.5,86,India,pharmaceuticals,Healthcare,2020
538,DULCE PUGLIESE DE GODOY BUENO,3.5,72,Brazil,"hospitals, health care",Healthcare,2020
538,MURALI DIVI & FAMILY,3.5,69,India,pharmaceuticals,Healthcare,2020
538,"AMOS HOSTETTER, JR.",3.5,83,United States,cable television,Media & Entertainment,2020
538,MONTRI JIARAVANONT,3.5,89,Thailand,diversified,Diversified,2020
538,MIN KAO & FAMILY,3.5,71,United States,navigation equipment,Technology,2020
538,IGOR KESAEV,3.5,53,Russia,"tobacco distribution, retail",Fashion & Retail,2020
538,PATRICK LEE,3.5,78,Hong Kong,paper,Manufacturing,2020
538,DOUGLAS LEONE,3.5,62,United States,venture capital,Finance & Investments,2020
538,LIN BIN,3.5,52,United States,smartphones,Technology,2020
538,GABE NEWELL,3.5,57,United States,videogames,Gambling & Casinos,2020
538,PRAJOGO PANGESTU,3.5,75,Indonesia,petrochemicals,Diversified,2020
538,ANTHONY PRITZKER,3.5,59,United States,"hotels, investments",Service,2020
538,RANDALL ROLLINS,3.5,88,United States,pest control,Service,2020
538,HENRY SAMUELI,3.5,65,United States,semiconductors,Technology,2020
538,CHARLES SIMONYI,3.5,71,United States,Microsoft,Technology,2020
538,PAUL SINGER,3.5,75,United States,hedge funds,Finance & Investments,2020
538,DAVID STEWARD,3.5,68,United States,IT provider,Technology,2020
538,TEH HONG PIOW,3.5,90,Malaysia,banking,Finance & Investments,2020
538,FRANK VANDERSLOOT,3.5,71,United States,"nutrition, wellness products",Fashion & Retail,2020
538,M.A. YUSUFF ALI,3.5,64,India,retail,Fashion & Retail,2020
538,ZHANG HONGWEI,3.5,65,China,"oil, banking",Diversified,2020
538,ZHANG XIN & PAN SHIYI,3.5,54,China,real estate,Real Estate,2020
565,KAPIL & RAHUL BHATIA,3.4,,India,airlines,Service,2020
565,RICHARD BRANSON,3.4,69,United Kingdom,Virgin,Diversified,2020
565,RICK CARUSO,3.4,61,United States,real estate,Real Estate,2020
565,BUBBA CATHY,3.4,65,United States,Chick-fil-A,Food & Beverage,2020
565,DAN CATHY,3.4,67,United States,Chick-fil-A,Food & Beverage,2020
565,MAHENDRA CHOKSI & FAMILY,3.4,78,India,paints,Manufacturing,2020
565,DONG WEI,3.4,49,China,pharmaceuticals,Healthcare,2020
565,PAVEL DUROV,3.4,35,Russia,messaging app,Technology,2020
565,JUAN CARLOS ESCOTET,3.4,60,Venezuela,banking,Finance & Investments,2020
565,SERGEI GALITSKY,3.4,52,Russia,retail,Fashion & Retail,2020
565,JAIME GILINSKI BACAL,3.4,62,Colombia,banking,Finance & Investments,2020
565,PANSY HO,3.4,57,Hong Kong,casinos,Gambling & Casinos,2020
565,HUANG RULUN,3.4,68,China,real estate,Real Estate,2020
565,DANIEL KRETINSKY,3.4,44,Czechia,"energy, investments",Energy,2020
565,MIGUEL KRIGSNER,3.4,70,Brazil,cosmetics,Fashion & Retail,2020
565,LUDWIG MERCKLE,3.4,55,Germany,pharmaceuticals,Finance & Investments,2020
565,AKIRA MORI & FAMILY,3.4,83,Japan,real estate,Real Estate,2020
565,MICHAEL MORITZ,3.4,65,United States,venture capital,Technology,2020
565,J.B. PRITZKER,3.4,55,United States,"hotels, investments",Finance & Investments,2020
565,"ENRIQUE RAZON, JR.",3.4,60,Philippines,ports,Logistics,2020
565,THOMAS SCHMIDHEINY,3.4,74,Switzerland,cement,Construction & Engineering,2020
565,RICHARD SCHULZE,3.4,79,United States,Best Buy,Fashion & Retail,2020
565,LYNN SCHUSTERMAN,3.4,81,United States,"oil & gas, investments",Energy,2020
565,ROMESH T. WADHWANI,3.4,72,United States,software,Technology,2020
565,ZHANG JIN,3.4,48,China,diversified,Diversified,2020
590,MAJID AL FUTTAIM & FAMILY,3.3,,United Arab Emirates,"real estate, retail",Real Estate,2020
590,MOHED ALTRAD,3.3,72,France,"scaffolding, cement mixers",Construction & Engineering,2020
590,SHARI ARISON,3.3,62,Israel,Carnival Cruises,Service,2020
590,JOHN ARNOLD,3.3,46,United States,hedge funds,Finance & Investments,2020
590,JOHN CATSIMATIDIS,3.3,71,United States,"oil, real estate",Energy,2020
590,CHU MANG YEE & FAMILY,3.3,60,China,real estate,Real Estate,2020
590,DAN FRIEDKIN,3.3,55,United States,Toyota dealerships,Automotive,2020
590,H. FISK JOHNSON,3.3,61,United States,cleaning products,Manufacturing,2020
590,S. CURTIS JOHNSON,3.3,64,United States,cleaning products,Manufacturing,2020
590,HELEN JOHNSON-LEIPOLD,3.3,63,United States,cleaning products,Manufacturing,2020
590,VIKRAM LAL,3.3,78,India,motorcycles,Automotive,2020
590,JANE LAUDER,3.3,47,United States,Estée Lauder,Fashion & Retail,2020
590,LIN XIUCHENG & FAMILY,3.3,64,China,electronics,Technology,2020
590,WINIFRED J. MARQUART,3.3,61,United States,cleaning products,Manufacturing,2020
590,MOHAMED MANSOUR,3.3,72,Egypt,diversified,Diversified,2020
590,JOHN MIDDLETON,3.3,65,United States,tobacco,Food & Beverage,2020
590,ARNON MILCHAN,3.3,75,Israel,movie making,Media & Entertainment,2020
590,ARTURO MORENO,3.3,73,United States,"billboards, Anaheim Angels",Sports,2020
590,MICHAEL OTTO,3.3,76,Germany,"retail, real estate",Fashion & Retail,2020
590,ALEXANDER PONOMARENKO,3.3,55,Russia,"real estate, airport",Logistics,2020
590,DIRK ROSSMANN & FAMILY,3.3,73,Germany,drugstores,Fashion & Retail,2020
590,SHI YONGHONG & FAMILY,3.3,51,China,restaurants,Food & Beverage,2020
590,ALEXANDER SKOROBOGATKO,3.3,52,Russia,"real estate, airport",Logistics,2020
590,ANTHONY VON MANDL,3.3,,Canada,alcoholic beverages,Food & Beverage,2020
590,MEG WHITMAN,3.3,63,United States,eBay,Technology,2020
590,CHRISTOPH ZELLER,3.3,62,Liechtenstein,dental implants,Healthcare,2020
616,ANDREJ BABIS,3.2,65,Czechia,agriculture,Food & Beverage,2020
616,GAYLE BENSON,3.2,73,United States,pro sports teams,Sports,2020
616,BERT BEVERIDGE,3.2,58,United States,vodka,Food & Beverage,2020
616,CHARLES COHEN,3.2,68,United States,real estate,Real Estate,2020
616,JOHN COLLISON,3.2,29,Ireland,payments software,Technology,2020
616,PATRICK COLLISON,3.2,31,Ireland,payment software,Technology,2020
616,LEON G. COOPERMAN,3.2,76,United States,hedge funds,Finance & Investments,2020
616,YAKIR GABAY,3.2,53,Cyprus,real estate,Real Estate,2020
616,TOM GOLISANO,3.2,78,United States,payroll services,Service,2020
616,JONATHAN GRAY,3.2,50,United States,investments,Finance & Investments,2020
616,MARTIN HAEFNER,3.2,66,Switzerland,"software, investments",Technology,2020
616,"JEREMY JACOBS, SR. & FAMILY",3.2,80,United States,food service,Service,2020
616,JIANG BIN,3.2,53,China,acoustic components,Technology,2020
616,"RUPERT JOHNSON, JR.",3.2,79,United States,money management,Finance & Investments,2020
616,DARYL KATZ,3.2,58,Canada,pharmacies,Diversified,2020
616,KEN LANGONE,3.2,84,United States,investments,Finance & Investments,2020
616,GUENTHER LEHMANN & FAMILY,3.2,,Germany,drugstores,Fashion & Retail,2020
616,JAMES LEPRINO,3.2,82,United States,cheese,Food & Beverage,2020
616,LI HAIYAN,3.2,,China,restaurants,Food & Beverage,2020
616,RONALD MCAULAY,3.2,84,Hong Kong,energy,Energy,2020
616,MASAHIRO MIKI,3.2,64,Japan,shoes,Fashion & Retail,2020
616,JOHN MORRIS,3.2,72,United States,sporting goods retail,Fashion & Retail,2020
616,HANS GEORG NAEDER,3.2,58,Germany,prosthetics,Manufacturing,2020
616,PAOLO & GIANFELICE MARIO ROCCA,3.2,,Italy,pipe manufacturing,Metals & Mining,2020
616,MARC ROWAN,3.2,57,United States,private equity,Finance & Investments,2020
616,YITZHAK TSHUVA,3.2,71,Israel,real estate,Real Estate,2020
616,TUNG CHEE CHEN,3.2,77,Hong Kong,shipping,Logistics,2020
616,CHIP WILSON,3.2,63,Canada,Lululemon,Fashion & Retail,2020
616,XU JINGREN,3.2,75,China,pharmaceuticals,Healthcare,2020
616,DENISE YORK & FAMILY,3.2,69,United States,San Francisco 49ers,Sports,2020
616,MICREE ZHAN,3.2,41,China,Cryptocurrency mining chips,Technology,2020
616,ZHANG WENZHONG,3.2,58,China,supermarkets,Fashion & Retail,2020
648,ANIL AGARWAL & FAMILY,3.1,66,India,"mining, metals",Metals & Mining,2020
648,IGOR ALTUSHKIN,3.1,49,Russia,metals,Metals & Mining,2020
648,ALAIN BOUCHARD,3.1,71,Canada,retail,Fashion & Retail,2020
648,DMITRY BUKHMAN,3.1,34,Russia,online games,Media & Entertainment,2020
648,IGOR BUKHMAN,3.1,38,Russia,online games,Media & Entertainment,2020
648,JOHN PAUL DEJORIA,3.1,75,United States,"hair products, tequila",Fashion & Retail,2020
648,GUSTAVO DENEGRI,3.1,83,Italy,biotech,Healthcare,2020
648,BERNARD ECCLESTONE & FAMILY,3.1,89,United Kingdom,Formula One,Sports,2020
648,ALLAN GOLDMAN,3.1,77,United States,real estate,Real Estate,2020
648,JANE GOLDMAN,3.1,64,United States,real estate,Real Estate,2020
648,AMY GOLDMAN FOWLER,3.1,65,United States,real estate,Real Estate,2020
648,THOMAS HAGEN,3.1,84,United States,insurance,Finance & Investments,2020
648,DON HANKEY,3.1,76,United States,auto loans,Finance & Investments,2020
648,PETER HARGREAVES,3.1,73,United Kingdom,financial services,Finance & Investments,2020
648,HUANG LI,3.1,56,China,imaging systems,Technology,2020
648,ERMAN ILICAK,3.1,52,Turkey,construction,Construction & Engineering,2020
648,MASATOSHI ITO,3.1,95,Japan,retail,Fashion & Retail,2020
648,DIANE KEMPER,3.1,74,United States,real estate,Real Estate,2020
648,KAREL KOMAREK,3.1,51,Czechia,"oil and gas, IT, lotteries",Gambling & Casinos,2020
648,LU XIANGYANG,3.1,57,China,"automobiles, batteries",Automotive,2020
648,DANIEL OCH,3.1,59,United States,hedge funds,Finance & Investments,2020
648,PARK YEON-CHA,3.1,74,South Korea,sneakers,Manufacturing,2020
648,KARSANBHAI PATEL,3.1,76,India,consumer goods,Diversified,2020
648,THOMAS PRITZKER,3.1,69,United States,"hotels, investments",Finance & Investments,2020
648,NICOLAS PUECH,3.1,77,France,Hermes,Fashion & Retail,2020
648,"EDWARD ROSKI, JR.",3.1,81,United States,real estate,Real Estate,2020
648,JOHN SALL,3.1,72,United States,software,Technology,2020
648,CHAIRUL TANJUNG,3.1,57,Indonesia,diversified,Diversified,2020
648,ABHAY VAKIL & FAMILY,3.1,69,India,Paints,Manufacturing,2020
648,WU ZHIGANG & FAMILY,3.1,85,China,bakery chain,Food & Beverage,2020
648,STEVE WYNN,3.1,78,United States,"casinos, hotels",Gambling & Casinos,2020
648,YI ZHENG,3.1,49,China,software,Technology,2020
680,CARL BENNET,3,68,Sweden,investments,Finance & Investments,2020
680,MARTIN & OLIVIER BOUYGUES,3,,France,"construction, media",Construction & Engineering,2020
680,ORLANDO BRAVO,3,49,United States,private equity,Finance & Investments,2020
680,JOHN BROWN,3,85,United States,medical equipment,Healthcare,2020
680,GIUSEPPE DE'LONGHI & FAMILY,3,80,Italy,coffee makers,Fashion & Retail,2020
680,RAFAEL DEL PINO Y CALVO-SOTELO,3,61,Spain,construction,Construction & Engineering,2020
680,BARRY DILLER,3,78,United States,online media,Media & Entertainment,2020
680,BENNETT DORRANCE,3,74,United States,Campbell Soup,Food & Beverage,2020
680,FANG WEI,3,46,China,steel,Manufacturing,2020
680,PIERO FERRARI,3,74,Italy,automobiles,Automotive,2020
680,FU LIQUAN,3,52,China,surveillance equipment,Technology,2020
680,CHRISTIAN HAUB,3,55,Germany,retail,Fashion & Retail,2020
680,HEIDI HORTEN,3,79,Austria,retail,Fashion & Retail,2020
680,JAMES IRSAY,3,60,United States,Indianapolis Colts,Sports,2020
680,THAI LEE,3,61,United States,IT provider,Technology,2020
680,ANGELA LEONG,3,59,Hong Kong,casinos,Real Estate,2020
680,LI LIUFA & FAMILY,3,62,China,"steel, diversified",Diversified,2020
680,JOSEPH LIEMANDT,3,51,United States,software,Technology,2020
680,TOBI LUTKE,3,39,Canada,e-commerce,Technology,2020
680,GWENDOLYN SONTHEIM MEYER,3,58,United States,Cargill,Food & Beverage,2020
680,BENJAMIN ZHENGMIN PAN & FAMILY,3,50,China,electronics,Technology,2020
680,CARRIE PERRODO & FAMILY,3,69,France,oil,Energy,2020
680,IRA RENNERT,3,85,United States,investments,Finance & Investments,2020
680,NAGUIB SAWIRIS,3,65,Egypt,telecom,Telecom,2020
680,HOWARD SCHULTZ,3,66,United States,Starbucks,Food & Beverage,2020
680,THOMAS SECUNDA,3,65,United States,Bloomberg LP,Media & Entertainment,2020
680,ERIC SMIDT,3,60,United States,hardware stores,Fashion & Retail,2020
680,BARRY STERNLICHT,3,59,United States,private equity,Finance & Investments,2020
680,SUH KYUNG-BAE,3,57,South Korea,cosmetics,Fashion & Retail,2020
680,"WILLIAM WRIGLEY, JR.",3,56,United States,chewing gum,Food & Beverage,2020
680,MICHAEL MINHONG YU,3,58,China,education,Service,2020
680,YU YONG,3,59,China,mining,Finance & Investments,2020
