Rank,Year,NetWorth,Country,Industry,Age,Name,Continent
1475,2020,2.2,Malaysia,Diversified,85,Lau Cho Kun,Asia
1476,2020,2.2,United States,Technology,43,Jeff Lawson,North America
1477,2020,2.2,United States,Finance & Investments,45,Max Levchin,North America
1478,2020,2.2,China,Manufacturing,51,Li Guoqing,Asia
1479,2020,2.2,China,Manufacturing,64,Li Shuirong,Asia
1480,2020,2.2,China,Manufacturing,56,Li Yongqing,Asia
1481,2020,2.2,China,Diversified,53,Liang Xinjun,Asia
1482,2020,2.2,Taiwan,Real Estate,80,Lin Chang Su-O,Asia
1483,2020,2.2,China,Energy,59,Lin Fanlian,Asia
1484,2020,2.2,Taiwan,Technology,88,Scott Lin,Asia
1485,2020,2.2,China,Manufacturing,58,Mao Zhongwu,Asia
1486,2020,2.2,United Kingdom,Manufacturing,80,David McMurtry,Europe
1487,2020,2.2,Brazil,Diversified,65,Rubens Menin Teixeira de Souza,South America
1488,2020,2.2,China,Fashion & Retail,63,Mi Enhua,Asia
1489,2020,2.2,United States,Technology,70,Bob Parsons,North America
1490,2020,2.2,Canada,Finance & Investments,60,Catherine Phillips,North America
1491,2020,2.2,Canada,Finance & Investments,70,John Phillips,North America
1492,2020,2.2,India,Automotive,63,Arvind Poddar,Asia
1493,2020,2.2,China,Food & Beverage,55,Qian Ying,Asia
1494,2020,2.2,United States,Technology,71,Phillip T. (Terry) Ragon,North America
1495,2020,2.2,Argentina,Healthcare,94,Alberto Roemmers,South America
1496,2020,2.2,India,Diversified,60,Shashi & Ravi Ruia,Asia
1497,2020,2.2,United States,Technology,60,Vlad Shmunis,North America
1498,2020,2.2,Switzerland,Healthcare,76,Alberto Siccardi & family,Europe
1499,2020,2.2,Sweden,Finance & Investments,39,Sebastian Siemiatkowski,Europe
1500,2020,2.2,India,Manufacturing,73,Salil Singhal,Asia
1501,2020,2.2,United States,Energy,56,Dean Solon,North America
1502,2020,2.2,United States,Healthcare,73,Timothy Springer,North America
1503,2020,2.2,Switzerland,Manufacturing,61,Peter Spuhler,Europe
1504,2020,2.2,Hong Kong,Fashion & Retail,87,Tang Yiu,Asia
1505,2020,2.2,Vietnam,Manufacturing,60,Tran Dinh Long,NA
1506,2020,2.2,Germany,Manufacturing,60,Anna Katharina Viessmann,Europe
1507,2020,2.2,United States,Real Estate,82,David Walentas,North America
1508,2020,2.2,China,Manufacturing,47,Wu Lanlan & family,Asia
1509,2020,2.2,China,Healthcare,71,Wu Yiling,Asia
1510,2020,2.2,China,Manufacturing,58,Xiang Wenbo,Asia
1511,2020,2.2,China,Healthcare,55,Xie Liangzhi & family,Asia
1512,2020,2.2,China,Manufacturing,59,Xu Yuejuan,Asia
1513,2020,2.2,Japan,Technology,43,Shintaro Yamada,Asia
1514,2020,2.2,China,Real Estate,49,Yang Jian,Asia
1515,2020,2.2,Russia,Finance & Investments,63,Gavril Yushvaev,Europe
1516,2020,2.2,China,Manufacturing,85,Zhang Jingzhang & family,Asia
1517,2020,2.1,United Kingdom,Finance & Investments,75,Michael Ashcroft,Europe
1518,2020,2.1,United States,Energy,83,George Bishop,North America
1519,2020,2.1,Brazil,Finance & Investments,85,Julio Bozano,South America
1520,2020,2.1,United States,Automotive,79,Herb Chambers,North America
1521,2020,2.1,United States,Food & Beverage,60,Andrew & Peggy Cherng,North America
1522,2020,2.1,Canada,Fashion & Retail,64,Jacques D'Amours,North America
1523,2020,2.1,United States,Energy,79,Ray Davis,North America
1524,2020,2.1,China,Technology,57,Diao Zhizhong,Asia
1525,2020,2.1,Israel,Technology,77,Michael Federmann & family,Asia
1526,2020,2.1,United States,Fashion & Retail,64,William Fisher,North America
1527,2020,2.1,France,Healthcare,64,Bernard Fraisse,Europe
1528,2020,2.1,Brazil,Fashion & Retail,43,Fabricio Garcia,South America
1529,2020,2.1,Brazil,Fashion & Retail,40,Flavia Bittar Garcia Faleiros,South America
1530,2020,2.1,United States,Energy,87,Gordon Getty,North America
1531,2020,2.1,France,Fashion & Retail,67,Philippe Ginestet & family,Europe
1532,2020,2.1,China,Healthcare,36,Gong Yingying,Asia
1533,2020,2.1,Germany,Healthcare,74,Lutz Mario Helmig,Europe
1534,2020,2.1,Finland,Manufacturing,62,Ilkka Herlin,Europe
1535,2020,2.1,China,Fashion & Retail,49,Arthur Xiaobo Hong,Asia
1536,2020,2.1,China,Technology,44,Hong Feng,Asia
1537,2020,2.1,Hong Kong,Real Estate,69,Huang Shih Tsai,Asia
1538,2020,2.1,China,Real Estate,58,Jiang Yehua & family,Asia
1539,2020,2.1,Thailand,Real Estate,70,Keeree Kanjanapas,Asia
1540,2020,2.1,United States,Technology,53,Alexander Karp,North America
1541,2020,2.1,United States,Finance & Investments,65,Bruce Karsh,North America
1542,2020,2.1,Turkey,Fashion & Retail,57,Mustafa Kucuk,Asia
1543,2020,2.1,Poland,Finance & Investments,43,Dominika Kulczyk,Europe
1544,2020,2.1,United States,Finance & Investments,53,Philippe Laffont,North America
1545,2020,2.1,United States,Finance & Investments,75,Henry Laufer,North America
1546,2020,2.1,United States,Manufacturing,61,Frank Laukien,North America
1547,2020,2.1,Canada,Technology,64,Mark Leonard & family,North America
1548,2020,2.1,China,Technology,43,Li Wanqiang,Asia
1549,2020,2.1,China,Technology,44,Li Weiwei,Asia
1550,2020,2.1,Taiwan,Real Estate,74,Lin Chen-hai,Asia
1551,2020,2.1,China,Food & Beverage,57,Lin Yinsun,Asia
1552,2020,2.1,China,Manufacturing,57,Liu Zhongtian & family,Asia
1553,2020,2.1,United States,Food & Beverage,52,Daniel Lubetzky,North America
1554,2020,2.1,Thailand,Food & Beverage,75,Prayudh Mahagitsiri,Asia
1555,2020,2.1,Russia,Energy,59,Igor Makarov,Europe
1556,2020,2.1,India,Food & Beverage,86,Kishore Mariwala,Asia
1557,2020,2.1,United States,Finance & Investments,74,Howard Marks,North America
1558,2020,2.1,Sweden,Diversified,39,Katarina Martinson,Europe
1559,2020,2.1,United States,Sports,75,Vincent McMahon,North America
1560,2020,2.1,United States,Food & Beverage,97,David Murdock,North America
1561,2020,2.1,India,Real Estate,50,Vikas Oberoi,Asia
1562,2020,2.1,Sweden,Real Estate,79,Erik Paulsson & family,Europe
1563,2020,2.1,United States,Automotive,84,Roger Penske,North America
1564,2020,2.1,Spain,Construction & Engineering,74,Florentino Perez,Europe
1565,2020,2.1,United States,Diversified,86,Phil Ruffin,North America
1566,2020,2.1,United States,Food & Beverage,70,Richard Sands,North America
1567,2020,2.1,United States,Food & Beverage,62,Robert Sands,North America
1568,2020,2.1,Germany,Manufacturing,75,Dieter Schnabel,Europe
1569,2020,2.1,Germany,Media & Entertainment,67,Christiane Schoeller,Europe
1570,2020,2.1,United States,Finance & Investments,46,Jeffrey Talpins,North America
1571,2020,2.1,Russia,Finance & Investments,33,Timur Turlov,Europe
1572,2020,2.1,Italy,Fashion & Retail,61,Sandro Veronesi & family,Europe
1573,2020,2.1,Taiwan,Manufacturing,80,Wang Chou-hsiong,Asia
1574,2020,2.1,China,Technology,57,Wang Minwen,Asia
1575,2020,2.1,China,Healthcare,59,Weng Xianding,Asia
1576,2020,2.1,United States,Technology,52,Michael Xie,North America
1577,2020,2.1,China,Manufacturing,70,Yuan Fugen & family,Asia
1578,2020,2.1,China,Energy,55,Zhao Fenggang,Asia
1579,2020,2.1,China,Fashion & Retail,64,Zhou Zongwen & family,Asia
1580,2020,2,United States,Food & Beverage,96,S. Daniel Abraham,North America
1581,2020,2,Spain,Fashion & Retail,67,Isak Andic & family,Europe
1582,2020,2,Chile,Diversified,72,Roberto Angelini Rossi,South America
1583,2020,2,Japan,Real Estate,55,Masaaki Arai,Asia
1584,2020,2,United States,Real Estate,84,George Argyros & family,North America
1585,2020,2,Czechia,Technology,60,Pavel Baudis,NA
1586,2020,2,France,Healthcare,57,Anne Beaufour,Europe
1587,2020,2,France,Healthcare,55,Henri Beaufour,Europe
1588,2020,2,Australia,Fashion & Retail,61,Brett Blundy,Oceania
1589,2020,2,United States,Finance & Investments,83,J. Hyatt Brown,North America
1590,2020,2,China,Food & Beverage,52,Dai Wenjun,Asia
1591,2020,2,Spain,Food & Beverage,55,Sol Daurella,Europe
1592,2020,2,Netherlands,Media & Entertainment,66,John de Mol,Europe
1593,2020,2,China,Diversified,67,Dou Zhenggang,Asia
1594,2020,2,United States,Finance & Investments,63,Glenn Dubin,North America
1595,2020,2,Italy,Finance & Investments,45,John Elkann,Europe
1596,2020,2,Turkey,Manufacturing,58,Ibrahim Erdemoglu,Asia
1597,2020,2,United States,Technology,28,Andy Fang,North America
1598,2020,2,China,Manufacturing,54,Fang Hongbo,Asia
1599,2020,2,United States,Media & Entertainment,72,Kenneth Feld & family,North America
1600,2020,2,Switzerland,Automotive,77,Walter Frey,Europe
1601,2020,2,Japan,Media & Entertainment,73,Yasuhiro Fukushima,Asia
1602,2020,2,United Kingdom,Healthcare,76,Dennis Gillings,Europe
1603,2020,2,Singapore,Food & Beverage,74,Sam Goi,Asia
1604,2020,2,Lebanon,Real Estate,54,Bahaa Hariri,Asia
1605,2020,2,Finland,Manufacturing,56,Ilona Herlin,Europe
1606,2020,2,United States,Energy,62,Jeffery Hildebrand,North America
1607,2020,2,United States,Finance & Investments,72,J. Tomilson Hill,North America
1608,2020,2,United States,Technology,41,Orion Hindawi,North America
1609,2020,2,United States,Technology,53,Reid Hoffman,North America
1610,2020,2,China,Healthcare,56,Hou Juncheng,Asia
1611,2020,2,United States,Energy,92,W. Herbert Hunt,North America
1612,2020,2,United States,Finance & Investments,67,George Joseph,North America
1613,2020,2,China,Healthcare,54,Ke Yunfeng & family,Asia
1614,2020,2,Russia,Manufacturing,49,Sergei Kolesnikov,Europe
1615,2020,2,United States,Finance & Investments,77,Thomas Lee,North America
1616,2020,2,Germany,Manufacturing,54,Peter Leibinger,Europe
1617,2020,2,Germany,Manufacturing,58,Regine Leibinger,Europe
1618,2020,2,Germany,Manufacturing,61,Nicola Leibinger-Kammueller,Europe
1619,2020,2,Australia,Fashion & Retail,76,Solomon Lew,Oceania
1620,2020,2,China,Media & Entertainment,47,Li Yong,Asia
1621,2020,2,China,Service,40,Liu Yachao,Asia
1622,2020,2,United States,Manufacturing,66,Jeffrey Lorberbaum,North America
1623,2020,2,United States,Finance & Investments,46,Jed McCaleb,North America
1624,2020,2,United States,Telecom,71,Craig McCaw,North America
1625,2020,2,China,Healthcare,53,Miao Yongjun,Asia
1626,2020,2,Canada,Technology,75,Robert Miller,North America
1627,2020,2,United States,Finance & Investments,97,Charles Munger,North America
1628,2020,2,Monaco,Fashion & Retail,73,David Nahmad,Europe
1629,2020,2,United States,Finance & Investments,64,Jonathan Nelson,North America
1630,2020,2,Canada,Media & Entertainment,59,Pierre Karl Péladeau,North America
1631,2020,2,United States,Fashion & Retail,48,Kevin Plank,North America
1632,2020,2,Italy,Fashion & Retail,67,Alberto Prada,Europe
1633,2020,2,Italy,Fashion & Retail,75,Marina Prada,Europe
1634,2020,2,India,Healthcare,81,Mahendra Prasad,Asia
1635,2020,2,United States,Finance & Investments,70,Jennifer Pritzker,North America
1636,2020,2,United States,Service,67,Linda Pritzker,North America
1637,2020,2,United States,Food & Beverage,67,"Joe Rogers, Jr.",North America
1638,2020,2,Russia,Manufacturing,48,Igor Rybakov,Europe
1639,2020,2,Thailand,Food & Beverage,66,Sathien Setthasit,Asia
1640,2020,2,Russia,Metals & Mining,52,Mikhail Shelkov,Europe
1641,2020,2,China,Energy,73,Shen Xiqiang & family,Asia
1642,2020,2,Thailand,Finance & Investments,71,Thaksin Shinawatra,Asia
1643,2020,2,Indonesia,Manufacturing,61,Martua Sitorus,Asia
1644,2020,2,Germany,Fashion & Retail,65,Sylvia Stroeher,Europe
1645,2020,2,Russia,Finance & Investments,53,Alexander Svetakov,Europe
1646,2020,2,United States,Technology,28,Stanley Tang,North America
1647,2020,2,China,Manufacturing,57,Tang Xiuguo,Asia
1648,2020,2,France,Real Estate,73,Alain Taravella,Europe
1649,2020,2,Thailand,Real Estate,74,Wichai Thongtang,Asia
1650,2020,2,India,Energy,51,Arvind Tiku,Asia
1651,2020,2,Turkey,Food & Beverage,48,Hamdi Ulukaya,Asia
1652,2020,2,Switzerland,Finance & Investments,54,Georg von Opel,Europe
1653,2020,2,China,Real Estate,65,Wang Chaobin,Asia
1654,2020,2,China,Service,76,Wang Zhenghua,Asia
1655,2020,2,Taiwan,Food & Beverage,67,Wei Ing-Chou,Asia
1656,2020,2,Germany,Fashion & Retail,79,Horst Wortmann,Europe
1657,2020,2,China,Service,55,Wu Junbao,Asia
1658,2020,2,China,Energy,53,Wu Kai,Asia
1659,2020,2,United States,Healthcare,50,Amy Wyss,North America
1660,2020,2,China,Technology,62,Xue Xiangdong & family,Asia
1661,2020,2,China,Real Estate,48,Yan Zhi,Asia
1662,2020,2,United States,Manufacturing,80,William Young,North America
1663,2020,2,China,Fashion & Retail,49,Zhang Xuansong,Asia
1664,2020,1.9,United States,Healthcare,58,Noubar Afeyan,North America
1665,2020,1.9,Morocco,Diversified,60,Aziz Akhannouch & family,Africa
1666,2020,1.9,Brazil,Diversified,68,Joao Alves de Queiroz Filho,South America
1667,2020,1.9,United Kingdom,Technology,47,Andrey Andreev,Europe
1668,2020,1.9,United States,Finance & Investments,52,Felix Baker,North America
1669,2020,1.9,United States,Finance & Investments,54,Julian Baker,North America
1670,2020,1.9,United States,Energy,64,Lee Bass,North America
1671,2020,1.9,Russia,Manufacturing,57,Andrey Blokh,Europe
1672,2020,1.9,Germany,Food & Beverage,87,Josef Boquoi & family,Europe
1673,2020,1.9,Italy,Fashion & Retail,80,Nicola Bulgari,Europe
1674,2020,1.9,China,Manufacturing,57,Chen Shiliang,Asia
1675,2020,1.9,Taiwan,Fashion & Retail,72,Chen Tei-fu,Asia
1676,2020,1.9,South Korea,Fashion & Retail,52,Chung Yong-jin,Asia
1677,2020,1.9,United States,Technology,53,Thierry Cruanes,North America
1678,2020,1.9,United States,Technology,54,Benoit Dageville,North America
1679,2020,1.9,Switzerland,Healthcare,80,Beda Diethelm,Europe
1680,2020,1.9,United States,Finance & Investments,61,James Dinan,North America
1681,2020,1.9,United Kingdom,Real Estate,61,Mark Dixon,Europe
1682,2020,1.9,Turkey,Diversified,71,Bulent Eczacibasi,Asia
1683,2020,1.9,United States,Finance & Investments,32,Fred Ehrsam,North America
1684,2020,1.9,France,Automotive,72,Francois Feuillet,Europe
1685,2020,1.9,United States,Fashion & Retail,67,Robert Fisher,North America
1686,2020,1.9,United States,Finance & Investments,76,"William Foley, II.",North America
1687,2020,1.9,China,Healthcare,52,Gao Yi & family,Asia
1688,2020,1.9,China,Technology,51,Gao Yu,Asia
1689,2020,1.9,India,Diversified,60,Sanjiv Goenka,Asia
1690,2020,1.9,India,Manufacturing,79,Surjit Kumar Gupta,Asia
1691,2020,1.9,India,Healthcare,84,Yusuf Hamied,Asia
1692,2020,1.9,Israel,Automotive,76,Shmuel Harlap,Asia
1693,2020,1.9,United States,Fashion & Retail,62,Bill Haslam,North America
1694,2020,1.9,Mexico,Finance & Investments,79,Roberto Hernandez Ramirez,North America
1695,2020,1.9,Hong Kong,Technology,67,Huang Jiangji,Asia
1696,2020,1.9,United States,Media & Entertainment,87,Stanley Hubbard,North America
1697,2020,1.9,Canada,Energy,91,Arthur Irving,North America
1698,2020,1.9,United States,Finance & Investments,69,Hamilton James,North America
1699,2020,1.9,China,Real Estate,57,Jiang Zhaobai,Asia
1700,2020,1.9,China,Healthcare,51,Ke Jinlong & family,Asia
1701,2020,1.9,China,Healthcare,58,Ke Kangbao & family,Asia
1702,2020,1.9,United States,Finance & Investments,57,Michael Kim,North America
1703,2020,1.9,Turkey,Diversified,36,Ipek Kirac,Asia
1704,2020,1.9,Germany,Fashion & Retail,73,Kurt Krieger,Europe
1705,2020,1.9,Hong Kong,Real Estate,35,Christopher Kwok,Asia
1706,2020,1.9,Hong Kong,Real Estate,40,Edward Kwok,Asia
1707,2020,1.9,United States,Technology,46,Alexis Lê-Quôc,North America
1708,2020,1.9,China,Service,57,Li Guangyu,Asia
1709,2020,1.9,China,Automotive,53,Li Hongjing,Asia
1710,2020,1.9,China,Manufacturing,57,Li Jiaquan,Asia
1711,2020,1.9,China,Technology,55,Li Min,Asia
1712,2020,1.9,Hong Kong,Real Estate,54,Lin Dingqiang & family,Asia
1713,2020,1.9,Sweden,Diversified,41,Louise Lindh,Europe
1714,2020,1.9,Japan,Technology,45,Yusaku Maezawa,Asia
1715,2020,1.9,India,Diversified,65,Anand Mahindra,Asia
1716,2020,1.9,Switzerland,Healthcare,74,Willy Michel,Europe
1717,2020,1.9,India,Automotive,90,Lachhman Das Mittal,Asia
1718,2020,1.9,Brazil,Diversified,88,Ermirio Pereira de Moraes,South America
1719,2020,1.9,Brazil,Diversified,90,Maria Helena Moraes Scripilliti,South America
1720,2020,1.9,Sweden,Diversified,72,Stefan Olsson,Europe
1721,2020,1.9,China,Real Estate,41,Peng Yongdong,Asia
1722,2020,1.9,France,Technology,44,Olivier Pomel,Europe
1723,2020,1.9,United States,Finance & Investments,51,Larry Robbins,North America
1724,2020,1.9,United States,Media & Entertainment,61,Brian Roberts,North America
1725,2020,1.9,United Kingdom,Finance & Investments,50,Christopher Rokos,Europe
1726,2020,1.9,India,Technology,66,S.D. Shibulal,Asia
1727,2020,1.9,United States,Energy,57,Evgeny (Eugene) Shvidler,North America
1728,2020,1.9,United States,Technology,62,Frank Slootman,North America
1729,2020,1.9,Italy,Healthcare,78,Sergio Stevanato,Europe
1730,2020,1.9,United States,Technology,37,Kevin Systrom,North America
1731,2020,1.9,China,Food & Beverage,67,Tan Lili,Asia
1732,2020,1.9,Australia,Telecom,65,David Teoh & family,Oceania
1733,2020,1.9,United States,Technology,74,Patrizio Vinciarelli,North America
1734,2020,1.9,United States,Media & Entertainment,60,Todd Wagner,North America
1735,2020,1.9,China,Food & Beverage,80,Wan Long,Asia
1736,2020,1.9,China,Technology,67,Wang Jian,Asia
1737,2020,1.9,China,Logistics,56,Wang Jilei,Asia
1738,2020,1.9,China,Manufacturing,72,Wang Junshi & family,Asia
1739,2020,1.9,Taiwan,Food & Beverage,64,Wei Yin-Chun,Asia
1740,2020,1.9,Taiwan,Food & Beverage,62,Wei Yin-Heng,Asia
1741,2020,1.9,United States,Real Estate,74,Stephen Winn,North America
1742,2020,1.9,Hong Kong,Real Estate,85,Gordon Wu,Asia
1743,2020,1.9,China,Manufacturing,56,Yang Xuegang,Asia
1744,2020,1.9,China,Logistics,55,Yu Huijiao,Asia
1745,2020,1.9,China,Technology,46,Zeng Kaitian,Asia
1746,2020,1.9,China,Finance & Investments,45,Changpeng Zhao,Asia
1747,2020,1.9,China,Construction & Engineering,61,Zhu Xingliang,Asia
1748,2020,1.9,China,Healthcare,67,Zhu Yiwen & family,Asia
1749,2020,1.9,United States,Manufacturing,69,Anita Zucker,North America
1750,2020,1.8,Egypt,Fashion & Retail,92,Mohamed Al Fayed,Africa
1751,2020,1.8,United States,Sports,77,Leslie Alexander,North America
1752,2020,1.8,Germany,Technology,38,Joachim Ante,Europe
1753,2020,1.8,Russia,Finance & Investments,53,Roman Avdeev,Europe
1754,2020,1.8,India,Manufacturing,80,Arun Bharat Ram,Asia
1755,2020,1.8,United States,Finance & Investments,56,O. Francis Biondi,North America
1756,2020,1.8,United Kingdom,Diversified,77,John Bloor,Europe
1757,2020,1.8,Russia,Energy,69,Vladimir Bogdanov,Europe
1758,2020,1.8,United States,Finance & Investments,75,David Booth,North America
1759,2020,1.8,China,Technology,69,Cai Mingtong,Asia
1760,2020,1.8,United States,Fashion & Retail,82,Yvon Chouinard,North America
1761,2020,1.8,Canada,Finance & Investments,80,Jack Cockwell,North America
1762,2020,1.8,Netherlands,Manufacturing,77,Kommer Damen,Europe
1763,2020,1.8,Spain,Construction & Engineering,58,D. Leopoldo Del Pino,Europe
1764,2020,1.8,United States,Finance & Investments,65,Jamie Dimon,North America
1765,2020,1.8,United States,Healthcare,76,Robert Duggan,North America
1766,2020,1.8,Turkey,Diversified,66,Faruk Eczacibasi,Asia
1767,2020,1.8,Canada,Energy,61,N. Murray Edwards,North America
1768,2020,1.8,Australia,Finance & Investments,49,Anthony Eisen,Oceania
1769,2020,1.8,Turkey,Manufacturing,61,Ali Erdemoglu,Asia
1770,2020,1.8,United States,Sports,76,James France,North America
1771,2020,1.8,United States,Finance & Investments,79,Mario Gabelli,North America
1772,2020,1.8,Austria,Fashion & Retail,73,Reinold Geiger,Europe
1773,2020,1.8,Germany,Finance & Investments,66,Rolf Gerling,Europe
1774,2020,1.8,Sweden,Technology,42,Ali Ghodsi,Europe
1775,2020,1.8,Canada,Healthcare,47,Carl Hansen,North America
1776,2020,1.8,China,Manufacturing,65,He Xinming family,Asia
1777,2020,1.8,Thailand,Real Estate,71,William Heinecke,Asia
1778,2020,1.8,United States,Finance & Investments,56,Brian Higgins,North America
1779,2020,1.8,United States,Technology,76,David Hindawi,North America
1780,2020,1.8,United States,Technology,38,Drew Houston,North America
1781,2020,1.8,United States,Finance & Investments,78,Thomas James,North America
1782,2020,1.8,Canada,Finance & Investments,95,Stephen Jarislowsky,North America
1783,2020,1.8,China,Real Estate,68,Jin Huiming,Asia
1784,2020,1.8,United States,Automotive,73,Willis Johnson,North America
1785,2020,1.8,Russia,Service,52,Dmitry Kamenshchik,Europe
1786,2020,1.8,Ukraine,Diversified,58,Ihor Kolomoyskyy,Europe
1787,2020,1.8,United States,Finance & Investments,60,Marc Lasry,North America
1788,2020,1.8,South Korea,Service,50,Lee Boo-jin,Asia
1789,2020,1.8,China,Healthcare,68,Lei Jufang,Asia
1790,2020,1.8,Austria,Construction & Engineering,68,Wolfgang Leitner,Europe
1791,2020,1.8,China,Fashion & Retail,69,Li Rucheng,Asia
1792,2020,1.8,Hong Kong,Real Estate,72,Vincent Lo,Asia
1793,2020,1.8,Spain,Healthcare,67,Juan Lopez-Belmonte Lopez & family,Europe
1794,2020,1.8,China,Telecom,59,Lv Dalong,Asia
1795,2020,1.8,Brazil,Media & Entertainment,67,Joao Roberto Marinho,South America
1796,2020,1.8,Brazil,Media & Entertainment,65,Jose Roberto Marinho,South America
1797,2020,1.8,Brazil,Media & Entertainment,73,Roberto Irineu Marinho,South America
1798,2020,1.8,China,Real Estate,66,Miao Shouliang,Asia
1799,2020,1.8,Italy,Diversified,86,Romano Minozzi,Europe
1800,2020,1.8,Australia,Finance & Investments,30,Nick Molnar,Oceania
1801,2020,1.8,Singapore,Finance & Investments,73,Oei Hong Leong,Asia
1802,2020,1.8,Japan,Gambling & Casinos,78,Kazuo Okada,Asia
1803,2020,1.8,United States,Healthcare,53,John Oyler,North America
1804,2020,1.8,Turkey,Finance & Investments,76,Husnu Ozyegin,Asia
1805,2020,1.8,United States,Metals & Mining,56,Tor Peterson,North America
1806,2020,1.8,Brazil,Healthcare,48,Jorge Pinheiro Koren de Lima,South America
1807,2020,1.8,Brazil,Healthcare,50,Candido Pinheiro Koren de Lima Junior,South America
1808,2020,1.8,China,Healthcare,58,Pu Zhongjie & family,Asia
1809,2020,1.8,China,Manufacturing,55,Qin Long,Asia
1810,2020,1.8,Chile,Finance & Investments,71,Alvaro Saieh Bendeck,South America
1811,2020,1.8,United States,Real Estate,54,Glenn Sanford,North America
1812,2020,1.8,United States,Healthcare,68,Leonard Schleifer,North America
1813,2020,1.8,China,Manufacturing,47,Shang Xiaobo & family,Asia
1814,2020,1.8,Taiwan,Manufacturing,93,Shi Wen-long,Asia
1815,2020,1.8,China,Healthcare,47,Shi Yifeng,Asia
1816,2020,1.8,Russia,Fashion & Retail,54,Sergei Studennikov,Europe
1817,2020,1.8,China,Diversified,58,Sun Guangxin,Asia
1818,2020,1.8,United States,Finance & Investments,63,Henry Swieca,North America
1819,2020,1.8,Malaysia,Fashion & Retail,50,Tan Yu Yeh,Asia
1820,2020,1.8,Sweden,Energy,67,Torbjorn Tornqvist,Europe
1821,2020,1.8,Germany,Manufacturing,67,Martin Viessmann,Europe
1822,2020,1.8,China,Food & Beverage,67,Wang Lizhan,Asia
1823,2020,1.8,China,Technology,45,Wei Lidong & family,Asia
1824,2020,1.8,United States,Fashion & Retail,43,Kanye West,North America
1825,2020,1.8,China,Manufacturing,66,Wu Bo,Asia
1826,2020,1.8,Hong Kong,Telecom,51,Wu Kaiting,Asia
1827,2020,1.8,China,Diversified,72,Wu Xushun & family,Asia
1828,2020,1.8,China,Manufacturing,57,Xu Guozhong & family,Asia
1829,2020,1.8,China,Food & Beverage,60,Yang Tingdong,Asia
1830,2020,1.8,China,Metals & Mining,73,Zhang Xuexin & family,Asia
1831,2020,1.8,China,Food & Beverage,56,Zhang Yubai,Asia
1832,2020,1.8,China,Technology,54,Zhao Weiguo,Asia
1833,2020,1.7,India,Healthcare,74,Chirayu Amin,Asia
1834,2020,1.7,United States,Finance & Investments,49,Marc Andreessen,North America
1835,2020,1.7,Russia,Metals & Mining,69,Vasily Anisimov,Europe
1836,2020,1.7,Italy,Fashion & Retail,47,Sabrina Benetton,Europe
1837,2020,1.7,United States,Finance & Investments,59,Nicolas Berggruen,North America
1838,2020,1.7,Germany,Fashion & Retail,52,Alex Birkenstock,Europe
1839,2020,1.7,Germany,Fashion & Retail,48,Christian Birkenstock,Europe
1840,2020,1.7,Ukraine,Diversified,59,Henadiy Boholyubov,Europe
1841,2020,1.7,United States,Food & Beverage,90,Peter Buck,North America
1842,2020,1.7,United Kingdom,Food & Beverage,44,Saket Burman,Europe
1843,2020,1.7,Canada,Technology,48,Stewart Butterfield,North America
1844,2020,1.7,Italy,Food & Beverage,80,Giuliana Caprotti,Europe
1845,2020,1.7,Italy,Food & Beverage,43,Marina Caprotti,Europe
1846,2020,1.7,India,Food & Beverage,72,R.G. Chandramogan,Asia
1847,2020,1.7,Taiwan,Real Estate,74,Richard Chang,Asia
1848,2020,1.7,Taiwan,Real Estate,76,Chao Teng-hsiung,Asia
1849,2020,1.7,China,Real Estate,70,Chen Guoxiang & family,Asia
1850,2020,1.7,Taiwan,Technology,71,Tony Chen,Asia
1851,2020,1.7,China,Technology,53,Chen Wenyuan & family,Asia
1852,2020,1.7,China,Manufacturing,53,Chen Xueling,Asia
1853,2020,1.7,China,Healthcare,52,Cheng Xianfeng,Asia
1854,2020,1.7,Hong Kong,Energy,60,Daniel Chiu,Asia
1855,2020,1.7,Slovakia,Real Estate,53,Ivan Chrenko,Europe
1856,2020,1.7,Italy,Fashion & Retail,67,Brunello Cucinelli & family,Europe
1857,2020,1.7,United States,Food & Beverage,58,Alexandra Daitch,North America
1858,2020,1.7,United States,Finance & Investments,63,Henry Engelhardt,North America
1859,2020,1.7,Canada,Finance & Investments,67,Philip Fayer,North America
1860,2020,1.7,Brazil,Manufacturing,64,David Feffer,South America
1861,2020,1.7,United States,Energy,63,Paul Foster,North America
1862,2020,1.7,Germany,Fashion & Retail,64,Bernd Freier,Europe
1863,2020,1.7,United States,Metals & Mining,70,Robert Friedland,North America
1864,2020,1.7,Switzerland,Healthcare,43,Giammaria Giuliani,Europe
1865,2020,1.7,Malaysia,Logistics,76,G. Gnanalingam,Asia
1866,2020,1.7,United States,Food & Beverage,78,Christopher Goldsbury,North America
1867,2020,1.7,Russia,Energy,32,Said Gutseriev,Europe
1868,2020,1.7,Japan,Gambling & Casinos,90,Chang-Woo Han & family,Asia
1869,2020,1.7,Australia,Metals & Mining,45,John Hancock,Oceania
1870,2020,1.7,United States,Technology,65,Patrick Hanrahan,North America
1871,2020,1.7,Germany,Fashion & Retail,63,Christoph Henkel,Europe
1872,2020,1.7,India,Manufacturing,59,Anurang Jain,Asia
1873,2020,1.7,India,Manufacturing,92,Devendra Jain,Asia
1874,2020,1.7,China,Metals & Mining,58,Jia Tianjiang & family,Asia
